,tube_assembly_id,spec
11669,TA-11670,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11670,TA-11671,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11671,TA-11672,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11672,TA-11673,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11673,TA-11674,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11674,TA-11675,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11675,TA-11676,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11676,TA-11677,"['SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11677,TA-11678,[]
11678,TA-11679,"['SP-0063', 'SP-0068', 'SP-0080']"
11679,TA-11680,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
11680,TA-11681,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
11681,TA-11682,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0080', 'SP-0082']"
11682,TA-11683,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
11683,TA-11684,"['SP-0007', 'SP-0024', 'SP-0053', 'SP-0080', 'SP-0082']"
11684,TA-11685,"['SP-0007', 'SP-0024', 'SP-0069', 'SP-0080', 'SP-0082']"
11685,TA-11686,"['SP-0007', 'SP-0024', 'SP-0052', 'SP-0069', 'SP-0080', 'SP-0082']"
11686,TA-11687,"['SP-0058', 'SP-0080']"
11687,TA-11688,"['SP-0058', 'SP-0080']"
11688,TA-11689,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11689,TA-11690,"['SP-0063', 'SP-0068', 'SP-0080']"
11690,TA-11691,"['SP-0012', 'SP-0026', 'SP-0046', 'SP-0047', 'SP-0080']"
11691,TA-11692,[]
11692,TA-11693,[]
11693,TA-11694,[]
11694,TA-11695,[]
11695,TA-11696,[]
11696,TA-11697,[]
11697,TA-11698,"['SP-0007', 'SP-0024', 'SP-0069', 'SP-0080', 'SP-0082']"
11698,TA-11699,"['SP-0067', 'SP-0070', 'SP-0080']"
11699,TA-11700,"['SP-0063', 'SP-0070', 'SP-0080']"
11700,TA-11701,[]
11701,TA-11702,[]
11702,TA-11703,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
11703,TA-11704,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
11704,TA-11705,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
11705,TA-11706,"['SP-0007', 'SP-0024', 'SP-0069', 'SP-0080', 'SP-0082']"
11706,TA-11707,"['SP-0007', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080', 'SP-0082']"
11707,TA-11708,[]
11708,TA-11709,"['SP-0007', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11709,TA-11710,[]
11710,TA-11711,[]
11711,TA-11712,[]
11712,TA-11713,[]
11713,TA-11714,[]
11714,TA-11715,[]
11715,TA-11716,[]
11716,TA-11717,[]
11717,TA-11718,[]
11718,TA-11719,"['SP-0004', 'SP-0070', 'SP-0080']"
11719,TA-11720,[]
11720,TA-11721,[]
11721,TA-11722,[]
11722,TA-11723,[]
11723,TA-11724,"['SP-0007', 'SP-0013', 'SP-0026', 'SP-0080']"
11724,TA-11725,[]
11725,TA-11726,[]
11726,TA-11727,[]
11727,TA-11728,[]
11728,TA-11729,[]
11729,TA-11730,[]
11730,TA-11731,"['SP-0063', 'SP-0080']"
11731,TA-11732,"['SP-0063', 'SP-0068', 'SP-0080']"
11732,TA-11733,"['SP-0063', 'SP-0070', 'SP-0080']"
11733,TA-11734,"['SP-0063', 'SP-0068', 'SP-0080']"
11734,TA-11735,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11735,TA-11736,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11736,TA-11737,[]
11737,TA-11738,[]
11738,TA-11739,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11739,TA-11740,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11740,TA-11741,[]
11741,TA-11742,[]
11742,TA-11743,[]
11743,TA-11744,[]
11744,TA-11745,[]
11745,TA-11746,[]
11746,TA-11747,[]
11747,TA-11748,[]
11748,TA-11749,[]
11749,TA-11750,[]
11750,TA-11751,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11751,TA-11752,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11752,TA-11753,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11753,TA-11754,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11754,TA-11755,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11755,TA-11756,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11756,TA-11757,[]
11757,TA-11758,"['SP-0026', 'SP-0063', 'SP-0069', 'SP-0080']"
11758,TA-11759,[]
11759,TA-11760,[]
11760,TA-11761,[]
11761,TA-11762,[]
11762,TA-11763,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
11763,TA-11764,[]
11764,TA-11765,"['SP-0007', 'SP-0040', 'SP-0058', 'SP-0070', 'SP-0080']"
11765,TA-11766,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11766,TA-11767,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11767,TA-11768,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11768,TA-11769,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11769,TA-11770,"['SP-0063', 'SP-0069', 'SP-0080']"
11770,TA-11771,[]
11771,TA-11772,"['SP-0004', 'SP-0005', 'SP-0024', 'SP-0054', 'SP-0080', 'SP-0086']"
11772,TA-11773,[]
11773,TA-11774,[]
11774,TA-11775,[]
11775,TA-11776,[]
11776,TA-11777,[]
11777,TA-11778,[]
11778,TA-11779,[]
11779,TA-11780,[]
11780,TA-11781,[]
11781,TA-11782,[]
11782,TA-11783,[]
11783,TA-11784,[]
11784,TA-11785,[]
11785,TA-11786,[]
11786,TA-11787,[]
11787,TA-11788,[]
11788,TA-11789,[]
11789,TA-11790,[]
11790,TA-11791,[]
11791,TA-11792,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11792,TA-11793,"['SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11793,TA-11794,"['SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11794,TA-11795,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
11795,TA-11796,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
11796,TA-11797,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11797,TA-11798,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11798,TA-11799,[]
11799,TA-11800,[]
11800,TA-11801,[]
11801,TA-11802,[]
11802,TA-11803,[]
11803,TA-11804,[]
11804,TA-11805,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11805,TA-11806,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11806,TA-11807,"['SP-0063', 'SP-0070', 'SP-0080']"
11807,TA-11808,"['SP-0063', 'SP-0080']"
11808,TA-11809,[]
11809,TA-11810,"['SP-0007', 'SP-0024', 'SP-0063', 'SP-0069', 'SP-0080']"
11810,TA-11811,"['SP-0007', 'SP-0024', 'SP-0058', 'SP-0070', 'SP-0080']"
11811,TA-11812,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11812,TA-11813,"['SP-0007', 'SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
11813,TA-11814,[]
11814,TA-11815,[]
11815,TA-11816,[]
11816,TA-11817,[]
11817,TA-11818,[]
11818,TA-11819,"['SP-0070', 'SP-0080']"
11819,TA-11820,[]
11820,TA-11821,[]
11821,TA-11822,[]
11822,TA-11823,[]
11823,TA-11824,[]
11824,TA-11825,[]
11825,TA-11826,[]
11826,TA-11827,[]
11827,TA-11828,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11828,TA-11829,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11829,TA-11830,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11830,TA-11831,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11831,TA-11832,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11832,TA-11833,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11833,TA-11834,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11834,TA-11835,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11835,TA-11836,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
11836,TA-11837,[]
11837,TA-11838,[]
11838,TA-11839,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11839,TA-11840,"['SP-0067', 'SP-0069', 'SP-0080']"
11840,TA-11841,"['SP-0004', 'SP-0024', 'SP-0026', 'SP-0073', 'SP-0080']"
11841,TA-11842,"['SP-0004', 'SP-0026', 'SP-0080']"
11842,TA-11843,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11843,TA-11844,"['SP-0007', 'SP-0072', 'SP-0080', 'SP-0082']"
11844,TA-11845,"['SP-0009', 'SP-0069']"
11845,TA-11846,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11846,TA-11847,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11847,TA-11848,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
11848,TA-11849,[]
11849,TA-11850,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11850,TA-11851,[]
11851,TA-11852,[]
11852,TA-11853,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11853,TA-11854,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11854,TA-11855,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11855,TA-11856,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11856,TA-11857,[]
11857,TA-11858,"['SP-0058', 'SP-0070', 'SP-0080']"
11858,TA-11859,[]
11859,TA-11860,[]
11860,TA-11861,[]
11861,TA-11862,"['SP-0024', 'SP-0026', 'SP-0033', 'SP-0069', 'SP-0080']"
11862,TA-11863,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
11863,TA-11864,[]
11864,TA-11865,"['SP-0063', 'SP-0069', 'SP-0080']"
11865,TA-11866,"['SP-0063', 'SP-0069', 'SP-0080']"
11866,TA-11867,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11867,TA-11868,"['SP-0024', 'SP-0026', 'SP-0062', 'SP-0063', 'SP-0068', 'SP-0080']"
11868,TA-11869,"['SP-0024', 'SP-0026', 'SP-0063', 'SP-0068', 'SP-0080']"
11869,TA-11870,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11870,TA-11871,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11871,TA-11872,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11872,TA-11873,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11873,TA-11874,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11874,TA-11875,"['SP-0069', 'SP-0080']"
11875,TA-11876,"['SP-0058', 'SP-0070', 'SP-0080']"
11876,TA-11877,[]
11877,TA-11878,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
11878,TA-11879,"['SP-0004', 'SP-0012', 'SP-0026', 'SP-0080']"
11879,TA-11880,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11880,TA-11881,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11881,TA-11882,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11882,TA-11883,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11883,TA-11884,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11884,TA-11885,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11885,TA-11886,[]
11886,TA-11887,[]
11887,TA-11888,"['SP-0004', 'SP-0070', 'SP-0080']"
11888,TA-11889,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11889,TA-11890,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11890,TA-11891,[]
11891,TA-11892,[]
11892,TA-11893,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11893,TA-11894,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11894,TA-11895,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0047', 'SP-0050']"
11895,TA-11896,[]
11896,TA-11897,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11897,TA-11898,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11898,TA-11899,[]
11899,TA-11900,[]
11900,TA-11901,[]
11901,TA-11902,[]
11902,TA-11903,"['SP-0007', 'SP-0053', 'SP-0068', 'SP-0080', 'SP-0082']"
11903,TA-11904,[]
11904,TA-11905,"['SP-0069', 'SP-0080']"
11905,TA-11906,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11906,TA-11907,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11907,TA-11908,"['SP-0062', 'SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
11908,TA-11909,[]
11909,TA-11910,[]
11910,TA-11911,[]
11911,TA-11912,[]
11912,TA-11913,[]
11913,TA-11914,[]
11914,TA-11915,[]
11915,TA-11916,[]
11916,TA-11917,[]
11917,TA-11918,[]
11918,TA-11919,"['SP-0058', 'SP-0070', 'SP-0080']"
11919,TA-11920,[]
11920,TA-11921,[]
11921,TA-11922,[]
11922,TA-11923,[]
11923,TA-11924,[]
11924,TA-11925,"['SP-0063', 'SP-0072', 'SP-0080']"
11925,TA-11926,[]
11926,TA-11927,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
11927,TA-11928,['SP-0080']
11928,TA-11929,"['SP-0063', 'SP-0070', 'SP-0080']"
11929,TA-11930,['SP-0069']
11930,TA-11931,['SP-0004']
11931,TA-11932,['SP-0004']
11932,TA-11933,[]
11933,TA-11934,[]
11934,TA-11935,[]
11935,TA-11936,[]
11936,TA-11937,[]
11937,TA-11938,"['SP-0004', 'SP-0024', 'SP-0026', 'SP-0060', 'SP-0080']"
11938,TA-11939,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
11939,TA-11940,[]
11940,TA-11941,[]
11941,TA-11942,[]
11942,TA-11943,[]
11943,TA-11944,[]
11944,TA-11945,[]
11945,TA-11946,[]
11946,TA-11947,[]
11947,TA-11948,[]
11948,TA-11949,[]
11949,TA-11950,[]
11950,TA-11951,[]
11951,TA-11952,[]
11952,TA-11953,"['SP-0058', 'SP-0080']"
11953,TA-11954,"['SP-0058', 'SP-0080']"
11954,TA-11955,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0080', 'SP-0092']"
11955,TA-11956,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0080', 'SP-0092']"
11956,TA-11957,[]
11957,TA-11958,[]
11958,TA-11959,[]
11959,TA-11960,[]
11960,TA-11961,"['SP-0069', 'SP-0080']"
11961,TA-11962,"['SP-0069', 'SP-0080']"
11962,TA-11963,[]
11963,TA-11964,"['SP-0004', 'SP-0069', 'SP-0080']"
11964,TA-11965,"['SP-0007', 'SP-0070', 'SP-0079', 'SP-0080', 'SP-0082']"
11965,TA-11966,"['SP-0007', 'SP-0070', 'SP-0079', 'SP-0080', 'SP-0082']"
11966,TA-11967,"['SP-0007', 'SP-0052', 'SP-0058', 'SP-0070', 'SP-0080', 'SP-0082']"
11967,TA-11968,"['SP-0004', 'SP-0024', 'SP-0026', 'SP-0058', 'SP-0073', 'SP-0080']"
11968,TA-11969,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
11969,TA-11970,[]
11970,TA-11971,"['SP-0004', 'SP-0070', 'SP-0080']"
11971,TA-11972,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
11972,TA-11973,"['SP-0007', 'SP-0080', 'SP-0082']"
11973,TA-11974,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
11974,TA-11975,"['SP-0063', 'SP-0069', 'SP-0080']"
11975,TA-11976,[]
11976,TA-11977,[]
11977,TA-11978,[]
11978,TA-11979,"['SP-0063', 'SP-0069', 'SP-0080']"
11979,TA-11980,"['SP-0007', 'SP-0080', 'SP-0082']"
11980,TA-11981,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0058', 'SP-0080']"
11981,TA-11982,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11982,TA-11983,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
11983,TA-11984,"['SP-0058', 'SP-0070', 'SP-0080']"
11984,TA-11985,"['SP-0058', 'SP-0080']"
11985,TA-11986,[]
11986,TA-11987,[]
11987,TA-11988,"['SP-0062', 'SP-0063', 'SP-0069', 'SP-0080']"
11988,TA-11989,"['SP-0012', 'SP-0062', 'SP-0063', 'SP-0080']"
11989,TA-11990,[]
11990,TA-11991,[]
11991,TA-11992,[]
11992,TA-11993,[]
11993,TA-11994,"['SP-0051', 'SP-0080']"
11994,TA-11995,"['SP-0007', 'SP-0080', 'SP-0082']"
11995,TA-11996,"['SP-0007', 'SP-0080', 'SP-0082']"
11996,TA-11997,[]
11997,TA-11998,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
11998,TA-11999,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
11999,TA-12000,[]
12000,TA-12001,[]
12001,TA-12002,"['SP-0058', 'SP-0070', 'SP-0080']"
12002,TA-12003,"['SP-0009', 'SP-0070', 'SP-0080']"
12003,TA-12004,"['SP-0009', 'SP-0070', 'SP-0080']"
12004,TA-12005,"['SP-0009', 'SP-0070', 'SP-0080']"
12005,TA-12006,"['SP-0009', 'SP-0070', 'SP-0080']"
12006,TA-12007,"['SP-0009', 'SP-0070', 'SP-0080']"
12007,TA-12008,"['SP-0009', 'SP-0070', 'SP-0080']"
12008,TA-12009,"['SP-0009', 'SP-0070', 'SP-0080']"
12009,TA-12010,[]
12010,TA-12011,"['SP-0009', 'SP-0070', 'SP-0080']"
12011,TA-12012,"['SP-0009', 'SP-0040', 'SP-0058', 'SP-0070', 'SP-0080']"
12012,TA-12013,"['SP-0009', 'SP-0069', 'SP-0080']"
12013,TA-12014,"['SP-0009', 'SP-0070', 'SP-0080']"
12014,TA-12015,"['SP-0009', 'SP-0070', 'SP-0080']"
12015,TA-12016,"['SP-0009', 'SP-0070', 'SP-0080']"
12016,TA-12017,"['SP-0063', 'SP-0069', 'SP-0080']"
12017,TA-12018,"['SP-0063', 'SP-0069', 'SP-0080']"
12018,TA-12019,"['SP-0004', 'SP-0005', 'SP-0009', 'SP-0009', 'SP-0016', 'SP-0018', 'SP-0058', 'SP-0062', 'SP-0070', 'SP-0080']"
12019,TA-12020,[]
12020,TA-12021,[]
12021,TA-12022,"['SP-0007', 'SP-0068', 'SP-0080']"
12022,TA-12023,[]
12023,TA-12024,"['SP-0007', 'SP-0068', 'SP-0080']"
12024,TA-12025,[]
12025,TA-12026,[]
12026,TA-12027,"['SP-0004', 'SP-0026', 'SP-0069', 'SP-0080']"
12027,TA-12028,"['SP-0004', 'SP-0026', 'SP-0069', 'SP-0080']"
12028,TA-12029,[]
12029,TA-12030,[]
12030,TA-12031,"['SP-0058', 'SP-0080']"
12031,TA-12032,[]
12032,TA-12033,[]
12033,TA-12034,[]
12034,TA-12035,"['SP-0063', 'SP-0070', 'SP-0080']"
12035,TA-12036,"['SP-0063', 'SP-0070', 'SP-0080']"
12036,TA-12037,[]
12037,TA-12038,[]
12038,TA-12039,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
12039,TA-12040,"['SP-0004', 'SP-0065', 'SP-0067', 'SP-0069']"
12040,TA-12041,[]
12041,TA-12042,[]
12042,TA-12043,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12043,TA-12044,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12044,TA-12045,"['SP-0012', 'SP-0024', 'SP-0063', 'SP-0080']"
12045,TA-12046,"['SP-0012', 'SP-0024', 'SP-0063', 'SP-0080']"
12046,TA-12047,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12047,TA-12048,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
12048,TA-12049,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12049,TA-12050,"['SP-0058', 'SP-0080']"
12050,TA-12051,[]
12051,TA-12052,"['SP-0063', 'SP-0070', 'SP-0080']"
12052,TA-12053,"['SP-0063', 'SP-0070', 'SP-0080']"
12053,TA-12054,[]
12054,TA-12055,[]
12055,TA-12056,"['SP-0063', 'SP-0069', 'SP-0080']"
12056,TA-12057,[]
12057,TA-12058,[]
12058,TA-12059,[]
12059,TA-12060,[]
12060,TA-12061,"['SP-0070', 'SP-0080']"
12061,TA-12062,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12062,TA-12063,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12063,TA-12064,[]
12064,TA-12065,[]
12065,TA-12066,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12066,TA-12067,[]
12067,TA-12068,[]
12068,TA-12069,[]
12069,TA-12070,[]
12070,TA-12071,[]
12071,TA-12072,[]
12072,TA-12073,[]
12073,TA-12074,"['SP-0007', 'SP-0024', 'SP-0058', 'SP-0070', 'SP-0080']"
12074,TA-12075,"['SP-0007', 'SP-0024', 'SP-0058', 'SP-0070', 'SP-0080']"
12075,TA-12076,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
12076,TA-12077,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
12077,TA-12078,"['SP-0007', 'SP-0024', 'SP-0080', 'SP-0082']"
12078,TA-12079,[]
12079,TA-12080,[]
12080,TA-12081,[]
12081,TA-12082,"['SP-0013', 'SP-0017']"
12082,TA-12083,[]
12083,TA-12084,[]
12084,TA-12085,[]
12085,TA-12086,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
12086,TA-12087,[]
12087,TA-12088,"['SP-0004', 'SP-0022', 'SP-0026', 'SP-0080', 'SP-0088']"
12088,TA-12089,[]
12089,TA-12090,[]
12090,TA-12091,[]
12091,TA-12092,[]
12092,TA-12093,[]
12093,TA-12094,[]
12094,TA-12095,[]
12095,TA-12096,[]
12096,TA-12097,[]
12097,TA-12098,[]
12098,TA-12099,[]
12099,TA-12100,[]
12100,TA-12101,[]
12101,TA-12102,[]
12102,TA-12103,[]
12103,TA-12104,[]
12104,TA-12105,[]
12105,TA-12106,[]
12106,TA-12107,[]
12107,TA-12108,"['SP-0007', 'SP-0072', 'SP-0080', 'SP-0082']"
12108,TA-12109,[]
12109,TA-12110,"['SP-0063', 'SP-0067', 'SP-0068', 'SP-0080']"
12110,TA-12111,"['SP-0063', 'SP-0068', 'SP-0080']"
12111,TA-12112,"['SP-0063', 'SP-0068', 'SP-0080']"
12112,TA-12113,"['SP-0063', 'SP-0068', 'SP-0080']"
12113,TA-12114,"['SP-0063', 'SP-0068', 'SP-0080']"
12114,TA-12115,"['SP-0063', 'SP-0068', 'SP-0080']"
12115,TA-12116,"['SP-0063', 'SP-0068', 'SP-0080']"
12116,TA-12117,"['SP-0063', 'SP-0068', 'SP-0080']"
12117,TA-12118,"['SP-0063', 'SP-0068', 'SP-0080']"
12118,TA-12119,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
12119,TA-12120,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
12120,TA-12121,[]
12121,TA-12122,[]
12122,TA-12123,"['SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0058', 'SP-0080', 'SP-0092']"
12123,TA-12124,[]
12124,TA-12125,[]
12125,TA-12126,[]
12126,TA-12127,[]
12127,TA-12128,[]
12128,TA-12129,[]
12129,TA-12130,[]
12130,TA-12131,[]
12131,TA-12132,[]
12132,TA-12133,[]
12133,TA-12134,[]
12134,TA-12135,[]
12135,TA-12136,[]
12136,TA-12137,[]
12137,TA-12138,[]
12138,TA-12139,[]
12139,TA-12140,[]
12140,TA-12141,[]
12141,TA-12142,[]
12142,TA-12143,[]
12143,TA-12144,[]
12144,TA-12145,[]
12145,TA-12146,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0079', 'SP-0080', 'SP-0082']"
12146,TA-12147,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12147,TA-12148,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12148,TA-12149,['SP-0080']
12149,TA-12150,[]
12150,TA-12151,[]
12151,TA-12152,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
12152,TA-12153,"['SP-0063', 'SP-0067', 'SP-0069', 'SP-0080']"
12153,TA-12154,"['SP-0069', 'SP-0080']"
12154,TA-12155,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12155,TA-12156,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
12156,TA-12157,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
