,cost,id
13277,6.67341756039,13278
13278,5.23417461082,13279
13279,4.8408853908,13280
13280,4.65665543895,13281
13281,4.55514809529,13282
13282,23.3804503944,13283
13283,16.9779135558,13284
13284,9.95941511374,13285
13285,10.345475578,13286
13286,24.5183762024,13287
13287,14.266149871,13288
13288,8.16502819199,13289
13289,6.06955200934,13290
13290,4.79513831702,13291
13291,4.42552133199,13292
13292,4.25305492487,13293
13293,4.18635942371,13294
13294,3.46290659625,13295
13295,2.43863502965,13296
13296,15.2773073022,13297
13297,6.70141708504,13298
13298,3.78294162728,13299
13299,25.4167680858,13300
13300,14.1733249709,13301
13301,7.87049269973,13302
13302,5.62983122745,13303
13303,4.07163671122,13304
13304,3.99714246523,13305
13305,4.01020629712,13306
13306,3.83118871941,13307
13307,21.6928427241,13308
13308,12.0477518366,13309
13309,6.24867388166,13310
13310,4.36924235477,13311
13311,3.18377982345,13312
13312,2.8651578877,13313
13313,2.71167806356,13314
13314,2.65109479558,13315
13315,21.7024825398,13316
13316,12.1691406976,13317
13317,6.37347899487,13318
13318,4.42440982585,13319
13319,3.25163818206,13320
13320,2.95091272664,13321
13321,2.77214487637,13322
13322,2.68435422681,13323
13323,3.00080051186,13324
13324,3.28784932882,13325
13325,2.15816823252,13326
13326,8.78052349308,13327
13327,9.31854520224,13328
13328,25.2025824217,13329
13329,15.0988449546,13330
13330,8.88188255891,13331
13331,6.88716264385,13332
13332,5.6397897739,13333
13333,5.23930868159,13334
13334,5.06614241367,13335
13335,4.99644182033,13336
13336,10.3456785018,13337
13337,10.3366353249,13338
13338,13.9830905206,13339
13339,11.5824827347,13340
13340,9.03467322466,13341
13341,8.46815224522,13342
13342,11.938327648,13343
13343,1.48235187027,13344
13344,28.8766514225,13345
13345,17.0077362972,13346
13346,9.90372157746,13347
13347,7.52523211693,13348
13348,6.09552747942,13349
13349,5.68204763887,13350
13350,5.51097732364,13351
13351,5.40039087838,13352
13352,28.7959558677,13353
13353,16.9707901782,13354
13354,9.84819927959,13355
13355,7.47714579246,13356
13356,6.05113546437,13357
13357,5.64423848239,13358
13358,5.45477860329,13359
13359,5.35227381185,13360
13360,2.77676756086,13361
13361,2.05456712208,13362
13362,27.8202145571,13363
13363,15.9730149774,13364
13364,8.77045887779,13365
13365,6.37729617087,13366
13366,4.96794331439,13367
13367,4.64118447479,13368
13368,4.48892540471,13369
13369,4.39870942214,13370
13370,10.0655215751,13371
13371,14.4733220797,13372
13372,8.97267045681,13373
13373,9.36841654353,13374
13374,9.23680258184,13375
13375,25.1404622178,13376
13376,14.9358630004,13377
13377,8.82811866369,13378
13378,6.78808042565,13379
13379,5.54727488247,13380
13380,5.12353464118,13381
13381,4.99947628336,13382
13382,4.92451069582,13383
13383,11.3466720111,13384
13384,8.40740872611,13385
13385,7.53105833014,13386
13386,6.65872112205,13387
13387,6.03002173941,13388
13388,56.3930990145,13389
13389,42.9456493899,13390
13390,56.6316232853,13391
13391,42.7484204613,13392
13392,22.9211575599,13393
13393,80.0575893572,13394
13394,72.8258235195,13395
13395,5.22746697338,13396
13396,2.67695089454,13397
13397,5.10965897418,13398
13398,4.63748811191,13399
13399,182.142223866,13400
13400,108.507613894,13401
13401,53.8654822912,13402
13402,38.4569614135,13403
13403,7.14495399415,13404
13404,11.8236323519,13405
13405,10.2802626237,13406
13406,22.4199764981,13407
13407,12.8609142151,13408
13408,7.12805678687,13409
13409,5.24221908943,13410
13410,4.06210471581,13411
13411,3.7373756687,13412
13412,3.59986404275,13413
13413,3.5275508329,13414
13414,22.8143249425,13415
13415,13.2958217189,13416
13416,7.36278042957,13417
13417,5.39900526762,13418
13418,4.22189159104,13419
13419,3.92486022237,13420
13420,3.78392628866,13421
13421,3.71815729059,13422
13422,27.8385560341,13423
13423,15.9943380549,13424
13424,8.81331652896,13425
13425,6.4545956289,13426
13426,5.02530902113,13427
13427,4.67988593903,13428
13428,4.48378791167,13429
13429,4.37317655851,13430
13430,27.8791110021,13431
13431,15.9667061072,13432
13432,8.87551214018,13433
13433,6.53790677491,13434
13434,5.09428312539,13435
13435,4.70174045684,13436
13436,4.52066515445,13437
13437,4.40381466416,13438
13438,27.9016337624,13439
13439,15.9914822551,13440
13440,8.90104104216,13441
13441,6.5420269441,13442
13442,5.12139596085,13443
13443,4.72300353386,13444
13444,4.53495603306,13445
13445,4.43250730609,13446
13446,27.8524536335,13447
13447,15.9555303047,13448
13448,8.82459591955,13449
13449,6.51197960864,13450
13450,5.06188967446,13451
13451,4.68553531655,13452
13452,4.49384198066,13453
13453,4.38519246245,13454
13454,4.13655976431,13455
13455,9.88503274557,13456
13456,21.917208098,13457
13457,11.9756338794,13458
13458,6.21815169218,13459
13459,4.43583899608,13460
13460,3.19040152877,13461
13461,2.77417282103,13462
13462,2.62648042744,13463
13463,2.5319753175,13464
13464,2.12148184384,13465
13465,2.12148184384,13466
13466,2.73686081813,13467
13467,23.7634771378,13468
13468,13.6027233434,13469
13469,7.45270649283,13470
13470,5.53348319891,13471
13471,4.37529567594,13472
13472,4.17353704513,13473
13473,4.02345558043,13474
13474,3.94491073456,13475
13475,3.20507818335,13476
13476,25.9700450893,13477
13477,15.0416059972,13478
13478,7.96552006602,13479
13479,5.73991659018,13480
13480,4.37609093834,13481
13481,4.28878368907,13482
13482,4.13836865088,13483
13483,4.02072894328,13484
13484,22.3116339976,13485
13485,12.547606812,13486
13486,6.33915562864,13487
13487,4.43543719889,13488
13488,3.158419657,13489
13489,2.77099148288,13490
13490,2.60336221555,13491
13491,2.50500817991,13492
13492,25.6406429894,13493
13493,10.4221945632,13494
13494,103.915106176,13495
13495,54.0117658807,13496
13496,34.447392288,13497
13497,24.6541335546,13498
13498,4.90415595346,13499
13499,5.24099889353,13500
13500,10.3826362635,13501
13501,21.0352994829,13502
13502,11.4721635614,13503
13503,5.73545181669,13504
13504,3.82020549388,13505
13505,2.67668427141,13506
13506,2.35690504126,13507
13507,2.21856761196,13508
13508,2.13560225067,13509
13509,28.6328015934,13510
13510,16.7529201572,13511
13511,9.62647861237,13512
13512,7.26493842155,13513
13513,5.83128088051,13514
13514,5.42218661165,13515
13515,5.2349228214,13516
13516,5.14359026242,13517
13517,28.5890984491,13518
13518,16.7722040508,13519
13519,9.65775314605,13520
13520,7.40453164698,13521
13521,5.91931176708,13522
13522,5.50294760501,13523
13523,5.29419797823,13524
13524,5.19418042315,13525
13525,8.40486845811,13526
13526,8.25670502564,13527
13527,246.972915815,13528
13528,5.65167864345,13529
13529,5.21411140907,13530
13530,4.67464149957,13531
13531,15.0985101477,13532
13532,10.2568669394,13533
13533,8.48318483101,13534
13534,7.70945060944,13535
13535,5.44645331028,13536
13536,4.86900905068,13537
13537,26.3982790872,13538
13538,9.27257302471,13539
13539,8.55373967106,13540
13540,6.32630070912,13541
13541,24.8266442155,13542
13542,14.664655022,13543
13543,8.51079720457,13544
13544,6.52423789265,13545
13545,5.33450818779,13546
13546,4.9216327403,13547
13547,4.73553261065,13548
13548,4.6677364219,13549
13549,22.0949474674,13550
13550,12.6418440527,13551
13551,6.80396789192,13552
13552,4.89538586279,13553
13553,3.73080762725,13554
13554,3.41082659377,13555
13555,3.27554434862,13556
13556,3.206660006,13557
13557,22.497814172,13558
13558,12.921714005,13559
13559,6.85166239879,13560
13560,4.97592664648,13561
13561,3.78785808873,13562
13562,3.37398423114,13563
13563,3.1976513054,13564
13564,3.11511471933,13565
13565,25.6268331721,13566
13566,15.0928741697,13567
13567,8.52739519024,13568
13568,6.43471071538,13569
13569,5.12756616131,13570
13570,4.72221755277,13571
13571,4.56119359659,13572
13572,4.43118675354,13573
13573,33.6163406726,13574
13574,23.5826353302,13575
13575,18.1846271396,13576
13576,15.1051156273,13577
13577,16.1524132714,13578
13578,15.8376630163,13579
13579,15.6761828245,13580
13580,15.5851977614,13581
13581,25.7235710238,13582
13582,14.8738757979,13583
13583,8.55827845336,13584
13584,6.47072635601,13585
13585,5.18519027081,13586
13586,4.85069171191,13587
13587,4.64251634473,13588
13588,4.57239798837,13589
13589,25.4145273521,13590
13590,14.9766287497,13591
13591,8.80376222867,13592
13592,6.66507648544,13593
13593,5.41000020822,13594
13594,5.05252280882,13595
13595,4.90423011783,13596
13596,4.80360775329,13597
13597,28.313138141,13598
13598,16.449525731,13599
13599,9.34965956181,13600
13600,6.96696188991,13601
13601,5.53854746329,13602
13602,5.13414515055,13603
13603,4.94395281185,13604
13604,4.84042089974,13605
13605,28.521237584,13606
13606,16.6535889506,13607
13607,9.57631979829,13608
13608,7.1702551273,13609
13609,5.71732537916,13610
13610,5.32586071776,13611
13611,5.13884185499,13612
13612,5.03879982036,13613
13613,22.5178955028,13614
13614,13.022253808,13615
13615,7.2361207813,13616
13616,5.30466958455,13617
13617,4.26138225178,13618
13618,3.86976378426,13619
13619,3.73324040235,13620
13620,3.65904881397,13621
13621,22.4884429059,13622
13622,13.0173337219,13623
13623,7.08298850815,13624
13624,5.23619334433,13625
13625,4.06880140685,13626
13626,3.67153057687,13627
13627,3.5479557239,13628
13628,3.47035397036,13629
13629,2.08483369589,13630
13630,22.137347442,13631
13631,12.5649180028,13632
13632,6.82656321574,13633
13633,4.91490680577,13634
13634,3.76608927749,13635
13635,3.43513126873,13636
13636,3.29494503578,13637
13637,3.22119774163,13638
13638,9.55764825035,13639
13639,9.91328232694,13640
13640,8.13914629599,13641
13641,10.5232386696,13642
13642,4.21373426773,13643
13643,2.32106290051,13644
13644,11.7482741823,13645
13645,9.20086866894,13646
13646,8.43224449552,13647
13647,7.05878887549,13648
13648,21.888666531,13649
13649,12.3146403053,13650
13650,6.61546793678,13651
13651,4.65604754461,13652
13652,3.53783263101,13653
13653,3.20130717365,13654
13654,3.05278123104,13655
13655,2.98614537303,13656
13656,11.2719818727,13657
13657,7.58468178404,13658
13658,7.28413398754,13659
13659,26.4938818639,13660
13660,15.6955399684,13661
13661,9.26311696731,13662
13662,6.97354427752,13663
13663,5.85169247674,13664
13664,5.66033597289,13665
13665,5.45658357649,13666
13666,27.219736147,13667
13667,16.3769690081,13668
13668,9.16824826608,13669
13669,7.17092929102,13670
13670,6.05396010128,13671
13671,5.80399277121,13672
13672,5.56698384246,13673
13673,24.6329608184,13674
13674,14.5340142521,13675
13675,7.46364996116,13676
13676,5.42920415349,13677
13677,4.2601970423,13678
13678,3.99027488057,13679
13679,3.85034203852,13680
13680,13.0655395266,13681
13681,11.4982356206,13682
13682,28.6698601707,13683
13683,16.8182248056,13684
13684,9.7606468168,13685
13685,7.36231160371,13686
13686,5.89498234847,13687
13687,5.47353408057,13688
13688,5.2793120076,13689
13689,5.18083739085,13690
13690,8.97667160596,13691
13691,13.2079484415,13692
13692,9.68870612056,13693
13693,2.75144256074,13694
13694,34.3123154707,13695
13695,23.5135680495,13696
13696,16.4217002011,13697
13697,14.4426553043,13698
13698,12.5620142355,13699
13699,12.0439346983,13700
13700,11.6865183145,13701
13701,11.6326571392,13702
13702,33.8677327323,13703
13703,23.4479170643,13704
13704,16.3221014787,13705
13705,14.2661550149,13706
13706,12.5239724958,13707
13707,12.0101158358,13708
13708,11.6702228676,13709
13709,11.6127369714,13710
13710,3.86597263188,13711
13711,4.1451487391,13712
13712,3.7193058364,13713
13713,4.25865950675,13714
13714,7.98389180793,13715
13715,12.4700251619,13716
13716,34.9317848918,13717
13717,14.5336307928,13718
13718,57.9137907509,13719
13719,54.1846682978,13720
13720,2.1971745253,13721
13721,1.85211928809,13722
13722,24.6916881867,13723
13723,14.4940406999,13724
13724,8.11136547609,13725
13725,5.90967344719,13726
13726,4.80934781728,13727
13727,4.431313578,13728
13728,4.30117176984,13729
13729,4.21409992477,13730
13730,30.6836750027,13731
13731,19.2914205673,13732
13732,11.9688595821,13733
13733,9.36145001983,13734
13734,8.02572772824,13735
13735,7.73590781715,13736
13736,7.56201724096,13737
13737,7.46828299903,13738
13738,26.4120917378,13739
13739,15.2117647952,13740
13740,8.72307399594,13741
13741,6.48636081967,13742
13742,5.28478218272,13743
13743,5.01865456942,13744
13744,4.87721350709,13745
13745,4.76414192995,13746
13746,9.97998707164,13747
13747,8.71163295307,13748
13748,8.3653540147,13749
13749,5.57886825931,13750
13750,4.30883822179,13751
13751,5.42392954081,13752
13752,4.71158121272,13753
13753,4.12312186098,13754
13754,7.49891211377,13755
13755,7.06874690891,13756
13756,26.3995952079,13757
13757,15.7402037767,13758
13758,9.43773878306,13759
13759,7.30212662576,13760
13760,6.18583141256,13761
13761,6.05253083806,13762
13762,5.88450316583,13763
13763,5.75872114846,13764
13764,28.1733241053,13765
13765,6.86028571616,13766
13766,3.00242786556,13767
13767,2.77502529645,13768
13768,3.04869350096,13769
13769,26.2785118637,13770
13770,15.1055122306,13771
13771,8.60238244858,13772
13772,6.12680114575,13773
13773,5.00271621065,13774
13774,4.67045804693,13775
13775,4.53928054013,13776
13776,4.439163696,13777
13777,28.1500738611,13778
13778,16.3195999742,13779
13779,8.95031475872,13780
13780,6.79976076112,13781
13781,5.28003556867,13782
13782,5.01937589631,13783
13783,4.84237608492,13784
13784,4.73300350234,13785
13785,21.7992745124,13786
13786,12.2360846878,13787
13787,6.39732443108,13788
13788,4.5836064613,13789
13789,3.46132542849,13790
13790,2.89958780481,13791
13791,2.73167145784,13792
13792,2.62509281162,13793
13793,30.5375109023,13794
13794,30.3998175543,13795
13795,7.26945054409,13796
13796,7.2641317472,13797
13797,2.1304659318,13798
13798,2.12678776113,13799
13799,30.4931935307,13800
13800,7.02109464826,13801
13801,1.92238484482,13802
13802,13.4930142799,13803
13803,10.3199579235,13804
13804,9.60996174465,13805
13805,8.69123920496,13806
13806,21.9947519341,13807
13807,12.2114687681,13808
13808,6.18181723844,13809
13809,4.42641294648,13810
13810,3.12804667167,13811
13811,2.6832809134,13812
13812,2.5204660346,13813
13813,9.54128335826,13814
13814,4.30513196565,13815
13815,4.27065236425,13816
13816,4.34523552504,13817
13817,15.0642333754,13818
13818,3.9054525058,13819
13819,2.50670519503,13820
13820,2.59716610386,13821
13821,5.65341843089,13822
13822,5.42311071849,13823
13823,5.35802455124,13824
13824,5.3086353471,13825
13825,24.8361118419,13826
13826,14.5640091581,13827
13827,8.57628369732,13828
13828,6.42266394894,13829
13829,5.16494916276,13830
13830,4.81900842488,13831
13831,4.62828866029,13832
13832,4.55295317439,13833
13833,5.031178957,13834
13834,8.36356894435,13835
13835,3.25468347981,13836
13836,3.25578330785,13837
13837,29.1047002762,13838
13838,17.1524538157,13839
13839,9.92390941329,13840
13840,7.63179529761,13841
13841,6.47333799218,13842
13842,6.08491189194,13843
13843,5.92571411742,13844
13844,5.82262162036,13845
13845,29.07707072,13846
13846,17.0168249158,13847
13847,9.76819369764,13848
13848,7.47077096893,13849
13849,6.38004474669,13850
13850,6.04073289958,13851
13851,5.85534108707,13852
13852,5.76035386673,13853
13853,31.991510528,13854
13854,7.57223925948,13855
13855,3.12724187461,13856
13856,5.43035707149,13857
13857,6.06152462444,13858
13858,2.36331131451,13859
13859,2.30828575225,13860
13860,5.39451647964,13861
13861,5.6815368264,13862
13862,5.57911525895,13863
13863,5.23600293504,13864
13864,47.6940469137,13865
13865,14.1829658469,13866
13866,3.96909132676,13867
13867,21.7579566788,13868
13868,12.2275792099,13869
13869,6.45072188066,13870
13870,4.56354350334,13871
13871,3.37706345535,13872
13872,3.06088950437,13873
13873,2.89012338666,13874
13874,2.80385734572,13875
13875,36.2250229139,13876
13876,17.2636557648,13877
13877,17.2250367386,13878
13878,7.03184806247,13879
13879,9.16129545872,13880
13880,17.1616716256,13881
13881,9.28581284104,13882
13882,4.52408105072,13883
13883,2.97243965068,13884
13884,1.97619735128,13885
13885,1.71218188825,13886
13886,1.57103085048,13887
13887,1.50199280792,13888
13888,3.06473310482,13889
13889,50.3917661655,13890
13890,29.4928982222,13891
13891,20.2135549275,13892
13892,17.3417471132,13893
13893,30.6023882992,13894
13894,6.38064225802,13895
13895,1.93405500162,13896
13896,30.6048508442,13897
13897,7.22119926175,13898
13898,2.20139783668,13899
13899,30.9776030896,13900
13900,6.67274319255,13901
13901,2.31852087135,13902
13902,13.3618566876,13903
13903,9.8421723494,13904
13904,22.4276559137,13905
13905,12.4393206177,13906
13906,6.38186639405,13907
13907,4.43424858019,13908
13908,3.17259517924,13909
13909,2.81446466116,13910
13910,2.65133809951,13911
13911,2.53597333113,13912
13912,8.0872832325,13913
13913,5.85188765503,13914
13914,5.58721012678,13915
13915,4.31810223644,13916
13916,14.1784734879,13917
13917,10.7867700411,13918
13918,9.49561176203,13919
13919,8.43804454691,13920
13920,3.05774894406,13921
13921,2.71800843653,13922
13922,29.7894024252,13923
13923,18.885247407,13924
13924,11.6706193323,13925
13925,10.0297106099,13926
13926,8.36352208973,13927
13927,8.14499907678,13928
13928,7.98403311738,13929
13929,7.88836917332,13930
13930,29.5075432493,13931
13931,17.6587281057,13932
13932,10.5201594816,13933
13933,8.14870701749,13934
13934,6.74633427572,13935
13935,6.35030515751,13936
