,cost,id
14698,3.82459556326,14699
14699,2.7880181309,14700
14700,2.72887433614,14701
14701,27.8581869671,14702
14702,15.4702428155,14703
14703,10.5610356704,14704
14704,6.92699940263,14705
14705,6.9036444669,14706
14706,6.36906920295,14707
14707,6.18807710734,14708
14708,6.13416478332,14709
14709,5.76436420294,14710
14710,5.61874347039,14711
14711,17.5782228495,14712
14712,21.7358199467,14713
14713,53.4824918324,14714
14714,22.3121239959,14715
14715,39.1632701916,14716
14716,36.5901768412,14717
14717,25.9045356473,14718
14718,22.421841751,14719
14719,13.6036399559,14720
14720,10.9325620007,14721
14721,4.99822888369,14722
14722,21.943809476,14723
14723,12.2329183508,14724
14724,6.54492808858,14725
14725,4.65082585943,14726
14726,3.50102282061,14727
14727,3.06001681368,14728
14728,2.92323517038,14729
14729,2.8452701409,14730
14730,17.9301080764,14731
14731,31.3004915318,14732
14732,22.9162305427,14733
14733,3.42603862971,14734
14734,3.97031595722,14735
14735,4.67794929371,14736
14736,1.66560751358,14737
14737,2.47884479385,14738
14738,21.2905416072,14739
14739,11.7282271518,14740
14740,5.98716922115,14741
14741,4.07295004653,14742
14742,2.92956382979,14743
14743,2.61730627622,14744
14744,2.48064152166,14745
14745,2.39090559933,14746
14746,21.7279098598,14747
14747,12.1633504845,14748
14748,6.42809662432,14749
14749,4.52310324651,14750
14750,3.3655735486,14751
14751,3.04478434025,14752
14752,2.90807486606,14753
14753,2.82506040747,14754
14754,21.43815281,14755
14755,11.8815997142,14756
14756,6.14566121655,14757
14757,4.21103862675,14758
14758,3.08743858924,14759
14759,2.76438008664,14760
14760,2.6272178523,14761
14761,2.54780544119,14762
14762,21.9098583106,14763
14763,12.3415732244,14764
14764,6.61310505635,14765
14765,4.69292562097,14766
14766,3.55939817637,14767
14767,3.22796607347,14768
14768,3.08912719991,14769
14769,3.00562813488,14770
14770,22.3104708503,14771
14771,12.7634224841,14772
14772,6.99861698256,14773
14773,5.07201309621,14774
14774,3.91316698397,14775
14775,3.5863330706,14776
14776,3.45225177965,14777
14777,3.38151278362,14778
14778,21.2137565196,14779
14779,11.6513629378,14780
14780,5.91134989515,14781
14781,3.99891083715,14782
14782,2.84987038834,14783
14783,2.53166382598,14784
14784,2.38868827454,14785
14785,2.31117514374,14786
14786,22.1582667111,14787
14787,12.5941148406,14788
14788,6.8643167545,14789
14789,4.94614738973,14790
14790,3.82684731822,14791
14791,3.50482708117,14792
14792,3.33788523622,14793
14793,3.27603170474,14794
14794,22.2260537879,14795
14795,12.6414589692,14796
14796,6.91199977394,14797
14797,4.99346430005,14798
14798,3.83761348142,14799
14799,3.52785377137,14800
14800,3.39450269614,14801
14801,3.3260328163,14802
14802,21.7284513414,14803
14803,12.174147843,14804
14804,6.41523793468,14805
14805,4.51425241821,14806
14806,3.36898244906,14807
14807,3.03529944339,14808
14808,2.89700927594,14809
14809,2.82278560717,14810
14810,21.0217584276,14811
14811,11.4355984948,14812
14812,5.70168936323,14813
14813,3.78720141595,14814
14814,2.65096793473,14815
14815,2.32820535206,14816
14816,2.19397218118,14817
14817,2.10766833976,14818
14818,21.0217584276,14819
14819,11.4355984948,14820
14820,5.70168936323,14821
14821,3.78720141595,14822
14822,2.65096793473,14823
14823,2.32820535206,14824
14824,2.19397218118,14825
14825,2.10766833976,14826
14826,20.7065722062,14827
14827,11.1434404894,14828
14828,5.39835253211,14829
14829,3.48657778073,14830
14830,2.34573169628,14831
14831,2.00962625513,14832
14832,1.87578177874,14833
14833,1.79043422291,14834
14834,21.5806958097,14835
14835,12.0143060838,14836
14836,6.46560919171,14837
14837,4.36422627167,14838
14838,3.21718520261,14839
14839,2.9061792328,14840
14840,2.76709694312,14841
14841,2.68538100309,14842
14842,13.1754523741,14843
14843,8.1503258417,14844
14844,7.02544264306,14845
14845,5.50889905752,14846
14846,21.3366216404,14847
14847,11.7682670944,14848
14848,6.02783568069,14849
14849,4.11817592536,14850
14850,2.96817261003,14851
14851,2.65452683067,14852
14852,2.51302369358,14853
14853,2.42801609976,14854
14854,21.3530674999,14855
14855,11.7879718437,14856
14856,6.04624095381,14857
14857,4.13392244495,14858
14858,2.98085269554,14859
14859,2.66742331415,14860
14860,2.52585337729,14861
14861,2.4439679938,14862
14862,22.0269170943,14863
14863,12.4663039341,14864
14864,6.7927506104,14865
14865,4.80750676321,14866
14866,3.65376406979,14867
14867,3.32936978256,14868
14868,3.19554187174,14869
14869,3.13643174076,14870
14870,14.2398109444,14871
14871,3.50261377295,14872
14872,3.59694360003,14873
14873,3.83587357987,14874
14874,4.05021475963,14875
14875,4.92586715246,14876
14876,3.71718177301,14877
14877,16.9331995077,14878
14878,4.92204540351,14879
14879,4.71579002084,14880
14880,17.3622197311,14881
14881,5.67100754146,14882
14882,5.49304863709,14883
14883,3.93739538875,14884
14884,4.26747130958,14885
14885,4.12613144411,14886
14886,7.02641570694,14887
14887,7.47215538576,14888
14888,2.2474604048,14889
14889,19.380144494,14890
14890,11.6783118355,14891
14891,9.99382961127,14892
14892,5.299492028,14893
14893,4.54368529767,14894
14894,2.75443835395,14895
14895,6.19438018625,14896
14896,34.4292761223,14897
14897,26.6936905724,14898
14898,16.5096645879,14899
14899,6.91643693545,14900
14900,8.07435566127,14901
14901,8.78620852982,14902
14902,10.6718023805,14903
14903,7.71609067033,14904
14904,8.78899207983,14905
14905,3.28034746115,14906
14906,3.99330701235,14907
14907,2.88571630642,14908
14908,3.2133450176,14909
14909,22.6370431448,14910
14910,13.1435009557,14911
14911,7.33162055783,14912
14912,5.44466659923,14913
14913,4.24806491468,14914
14914,3.95475746215,14915
14915,3.81615278677,14916
14916,3.73578981867,14917
14917,21.8944178712,14918
14918,11.9961422828,14919
14919,6.31075690319,14920
14920,4.26545281679,14921
14921,3.12577085103,14922
14922,2.80759088071,14923
14923,2.66637500868,14924
14924,2.58192214074,14925
14925,23.1777603487,14926
14926,13.2474501591,14927
14927,6.91324887193,14928
14928,4.99709014967,14929
14929,3.88465644168,14930
14930,3.42370883528,14931
14931,3.34077456599,14932
14932,3.27242315971,14933
14933,10.3212228321,14934
14934,44.1035217878,14935
14935,5.60842580625,14936
14936,82.8518625819,14937
14937,24.9399660685,14938
14938,14.6350694236,14939
14939,8.37630761098,14940
14940,6.39796683054,14941
14941,5.14330984535,14942
14942,4.77888553023,14943
14943,4.62049027663,14944
14944,4.53862093087,14945
14945,28.5970322064,14946
14946,16.4381447059,14947
14947,9.17739083933,14948
14948,6.76881056844,14949
14949,5.59430868847,14950
14950,5.06395719526,14951
14951,4.94067820075,14952
14952,4.86057537475,14953
14953,3.43058863817,14954
14954,23.6924882674,14955
14955,12.9600915657,14956
14956,6.82110935086,14957
14957,4.90386907787,14958
14958,3.31717844096,14959
14959,3.45109243606,14960
14960,3.36648724075,14961
14961,3.28157787418,14962
14962,5.89230579559,14963
14963,10.3804175445,14964
14964,32.6536047512,14965
14965,30.5135197764,14966
14966,7.47482658365,14967
14967,2.32473626892,14968
14968,22.7143996744,14969
14969,13.1401621945,14970
14970,7.41396474978,14971
14971,5.50128519708,14972
14972,4.37204099177,14973
14973,4.00072838495,14974
14974,3.86305701432,14975
14975,3.79523054874,14976
14976,24.1142658545,14977
14977,13.3888187383,14978
14978,6.93070830786,14979
14979,5.00852754039,14980
14980,3.59846499144,14981
14981,3.65422646959,14982
14982,3.55290519375,14983
14983,3.42471156883,14984
14984,28.0742255043,14985
14985,16.1827559415,14986
14986,9.04153178912,14987
14987,6.66375150726,14988
14988,5.33927773821,14989
14989,4.92093053523,14990
14990,4.76108358026,14991
14991,4.65680064063,14992
14992,25.2022683641,14993
14993,15.0331448169,14994
14994,9.02863547874,14995
14995,6.94157195149,14996
14996,5.8201107915,14997
14997,5.38050260425,14998
14998,5.2461125025,14999
14999,5.16959468346,15000
15000,1.63506543827,15001
15001,2.72886474674,15002
15002,4.99679809354,15003
15003,2.87388359707,15004
15004,5.19498880469,15005
15005,46.7715159389,15006
15006,27.8002664103,15007
15007,22.1726222233,15008
15008,4.19306926308,15009
15009,25.2479959982,15010
15010,15.0443358074,15011
15011,9.26738051226,15012
15012,7.05413820391,15013
15013,5.8208708325,15014
15014,5.42645715415,15015
15015,5.2585249962,15016
15016,5.18712734925,15017
15017,25.2479959982,15018
15018,15.0443358074,15019
15019,9.26738051226,15020
15020,7.05413820391,15021
15021,5.8208708325,15022
15022,5.42645715415,15023
15023,5.2585249962,15024
15024,5.18712734925,15025
15025,34.2475233079,15026
15026,11.140991084,15027
15027,39.7356443307,15028
15028,28.8843612458,15029
15029,12.3509321014,15030
15030,16.6834705256,15031
15031,27.5377952813,15032
15032,8.08845464438,15033
15033,9.32122337359,15034
15034,22.1393761741,15035
15035,12.350019503,15036
15036,6.54918636972,15037
15037,4.67554605844,15038
15038,3.63162838212,15039
15039,3.2063153483,15040
15040,3.00528236234,15041
15041,2.93833103493,15042
15042,23.3185068455,15043
15043,13.5470137816,15044
15044,7.4124684441,15045
15045,5.18255781907,15046
15046,3.90770373034,15047
15047,3.95727124842,15048
15048,3.8415222391,15049
15049,3.76336979309,15050
15050,27.4119834802,15051
15051,16.8887568202,15052
15052,9.49866143595,15053
15053,7.28264161093,15054
15054,5.57687941361,15055
15055,5.10299720137,15056
15056,4.94513876333,15057
15057,4.83279158091,15058
15058,10.455823964,15059
15059,5.86089403942,15060
15060,3.2523016706,15061
15061,22.7555908344,15062
15062,12.8424612496,15063
15063,6.90613362349,15064
15064,4.71531998663,15065
15065,3.68635268183,15066
15066,3.43563468557,15067
15067,3.35692795436,15068
15068,3.28691657932,15069
15069,21.7787371502,15070
15070,12.1581365671,15071
15071,6.33083373973,15072
15072,4.35636023903,15073
15073,3.34130974071,15074
15074,3.01067257704,15075
15075,2.88039748369,15076
15076,2.78821165274,15077
15077,10.9236514461,15078
15078,5.94387882391,15079
15079,3.34659533618,15080
15080,21.8701738756,15081
15081,12.458858515,15082
15082,6.54594567629,15083
15083,4.4502398626,15084
15084,3.36027128133,15085
15085,2.99635677735,15086
15086,2.84487730651,15087
15087,2.7739497335,15088
15088,20.6387727013,15089
15089,11.0653252367,15090
15090,5.32264647241,15091
15091,3.4025228444,15092
15092,2.26254284364,15093
15093,1.93957111592,15094
15094,1.80993465366,15095
15095,1.72582974703,15096
15096,21.4829698473,15097
15097,11.2765289039,15098
15098,12.9550216162,15099
15099,6.62417328426,15100
15100,5.90479127493,15101
15101,10.8967897555,15102
15102,6.0086871077,15103
15103,3.6016723596,15104
15104,8.95433413874,15105
15105,7.65567985245,15106
15106,4.94165595569,15107
15107,6.01680476811,15108
15108,28.9443802564,15109
15109,17.0894822109,15110
15110,9.97347601192,15111
15111,7.64723467509,15112
15112,6.15638311029,15113
15113,5.7642740719,15114
15114,5.56229684244,15115
15115,5.46896789695,15116
15116,25.5671698974,15117
15117,15.3429393988,15118
15118,9.23454405307,15119
15119,7.19541274314,15120
15120,5.99095794087,15121
15121,5.61123177925,15122
15122,5.45947312167,15123
15123,5.38846816969,15124
15124,25.8339287951,15125
15125,15.6964226915,15126
15126,9.54322468638,15127
15127,7.59644829911,15128
15128,6.36033096358,15129
15129,6.0559254069,15130
15130,5.89254902276,15131
15131,5.83538845863,15132
15132,7.20430881836,15133
15133,23.7133345539,15134
15134,13.9773367166,15135
15135,7.90472458148,15136
15136,6.02754792029,15137
15137,4.9171695131,15138
15138,4.58148546023,15139
15139,4.47828492634,15140
15140,4.40562894416,15141
15141,27.940466232,15142
15142,16.1392286157,15143
15143,8.42689811852,15144
15144,6.13280935938,15145
15145,4.51612016753,15146
15146,4.31337321015,15147
15147,4.17279601007,15148
15148,4.08084360607,15149
15149,22.6123279512,15150
15150,13.1069678793,15151
15151,7.46217469572,15152
15152,5.53765746751,15153
15153,4.22498869465,15154
15154,3.9190174059,15155
15155,3.77520775955,15156
15156,3.71938706449,15157
15157,21.7908099964,15158
15158,12.2013731068,15159
15159,6.45891018036,15160
15160,4.56819428566,15161
15161,3.42227960148,15162
15162,3.00333867397,15163
15163,2.8814830388,15164
15164,2.81973871436,15165
15165,22.5482298315,15166
15166,12.9756438627,15167
15167,7.23241181673,15168
15168,5.3237120987,15169
15169,4.17993495275,15170
15170,3.8534644469,15171
15171,3.72627199768,15172
15172,3.6388034897,15173
15173,22.4707379125,15174
15174,12.908151814,15175
15175,7.17462766294,15176
15176,5.25988331092,15177
15177,4.11341557021,15178
15178,3.79580078548,15179
15179,3.64556371925,15180
15180,3.57315620949,15181
15181,20.078704219,15182
15182,28.5748648254,15183
15183,16.6005722498,15184
15184,9.51227421615,15185
15185,7.27089531042,15186
15186,5.77953917302,15187
15187,5.39154130811,15188
15188,5.19847747737,15189
15189,5.11615854992,15190
15190,1.60346036599,15191
15191,21.3264072254,15192
15192,11.7546563587,15193
15193,6.06386610417,15194
15194,4.21502692423,15195
15195,2.98888765924,15196
15196,2.67412724455,15197
15197,2.49502201532,15198
15198,22.2117856182,15199
15199,12.6132573738,15200
15200,6.88691048219,15201
15201,4.88311381,15202
15202,3.87546931754,15203
15203,3.47409447124,15204
15204,3.25665624691,15205
15205,21.4214210641,15206
15206,11.8726329597,15207
15207,6.15680671248,15208
15208,4.27041480063,15209
15209,3.10524005143,15210
15210,2.77669817587,15211
15211,2.62962421157,15212
15212,35.2766855958,15213
15213,52.9544781908,15214
15214,4.15928541186,15215
15215,78.6798160958,15216
15216,33.9723020258,15217
15217,8.83329819904,15218
15218,16.4150034316,15219
15219,9.14134317441,15220
15220,11.5031696411,15221
15221,11.4637482085,15222
15222,5.59687283573,15223
15223,9.28277789287,15224
15224,25.9640608388,15225
15225,16.0280452549,15226
15226,9.4265010447,15227
15227,7.13395388681,15228
15228,5.72116339545,15229
15229,5.28271140073,15230
15230,5.19355012287,15231
15231,5.11236687464,15232
15232,24.5976374337,15233
15233,14.5259894414,15234
15234,8.31236723607,15235
15235,6.35867387715,15236
15236,5.01085216856,15237
15237,4.70027088408,15238
15238,4.54751888138,15239
15239,4.46968373753,15240
15240,29.3840435714,15241
15241,17.5140944294,15242
15242,10.3517601196,15243
15243,7.96949982272,15244
15244,6.56588286089,15245
15245,6.16583988595,15246
15246,5.96983030899,15247
15247,5.87183440691,15248
15248,28.9920414442,15249
15249,18.363791848,15250
15250,11.5607456166,15251
15251,9.76222641612,15252
15252,7.49180669542,15253
15253,7.20632661372,15254
15254,7.07341685132,15255
15255,6.97869205759,15256
15256,6.07075163187,15257
15257,11.9768351399,15258
15258,7.60485421928,15259
15259,63.9212160459,15260
15260,1.69595858283,15261
15261,3.06029214677,15262
15262,3.10662804687,15263
15263,18.2042583861,15264
15264,23.4000227052,15265
15265,12.8482424564,15266
15266,6.89358454444,15267
15267,5.16821501761,15268
15268,3.89487585715,15269
15269,3.77209772199,15270
15270,3.64490277888,15271
15271,3.52951871466,15272
15272,11.0292993865,15273
15273,10.63064477,15274
15274,9.71959327038,15275
15275,6.03305461681,15276
15276,2.49141439891,15277
15277,2.4780574229,15278
15278,2.45161255404,15279
15279,2.04028129354,15280
15280,9.22043059175,15281
15281,5.40441655432,15282
15282,4.26508571529,15283
15283,28.7044038048,15284
15284,16.8372589681,15285
15285,9.73625274353,15286
15286,7.35625876601,15287
15287,5.93838805467,15288
15288,5.5239741453,15289
15289,5.3338721491,15290
15290,5.24089101298,15291
15291,22.3316512553,15292
15292,12.9174622764,15293
15293,7.10065146773,15294
15294,5.16825369373,15295
15295,4.14873697805,15296
15296,3.69784372891,15297
15297,3.57466577643,15298
15298,3.51695300453,15299
15299,22.3316512553,15300
15300,12.9174622764,15301
15301,7.10065146773,15302
15302,5.16825369373,15303
15303,4.14873697805,15304
15304,3.69784372891,15305
15305,3.57466577643,15306
15306,3.51695300453,15307
15307,24.8705517588,15308
15308,14.7751750189,15309
15309,8.54669464001,15310
15310,6.56044502099,15311
15311,5.17551264486,15312
15312,4.86134132637,15313
15313,4.70977841178,15314
15314,4.60292163676,15315
15315,1.41668610577,15316
15316,89.6705065428,15317
15317,34.4961717228,15318
15318,17.9311436686,15319
15319,2.09082668291,15320
15320,17.6471337113,15321
15321,17.2281271241,15322
15322,20.063723725,15323
15323,9.12675687023,15324
15324,5.33888895221,15325
15325,13.2749756239,15326
15326,6.97296268609,15327
15327,3.32693368335,15328
15328,8.82120848834,15329
15329,3.38098561858,15330
15330,3.87515543381,15331
15331,14.7691628352,15332
15332,11.3406042873,15333
15333,8.59001240735,15334
15334,7.73848778181,15335
15335,6.6781075906,15336
15336,9.74242551942,15337
15337,4.97200997731,15338
15338,23.8172672919,15339
15339,13.7849853745,15340
15340,7.5939985414,15341
15341,5.58684574971,15342
15342,4.15906188762,15343
15343,3.9056110667,15344
15344,3.80081752869,15345
15345,3.71498334992,15346
15346,15.1278579204,15347
15347,7.81815023287,15348
15348,17.2559166235,15349
15349,16.8198464691,15350
15350,15.8046003848,15351
15351,22.7017874305,15352
15352,20.5918936274,15353
15353,25.9893015389,15354
15354,25.9893015389,15355
15355,10.7401716776,15356
15356,22.8816301419,15357
