id,cost
15867,6.052385167
15868,3.62527947
15869,4.809655076
15870,2.990104557
15871,12.60200695
15872,28.33217997
15873,5.512104827
15874,2.74587692
15875,10.74438918
15876,8.160935595
15877,7.591208709
15878,7.37890955
15879,6.119413447
15880,10.08964154
15881,8.547314677
15882,7.874318239
15883,6.922591288
15884,6.21571298
15885,10.03382409
15886,7.849909589
15887,6.417802963
15888,5.74229136
15889,7.715544162
15890,45.55584454
15891,43.23335486
15892,12.65469552
15893,28.27813736
15894,16.42079726
15895,9.322480768
15896,6.872666275
15897,5.526504103
15898,5.037016849
15899,4.885661035
15900,4.790384532
15901,22.48750606
15902,12.92117121
15903,7.222471713
15904,5.31333923
15905,4.240146516
15906,3.919030672
15907,3.762792388
15908,3.677732575
15909,22.25913453
15910,12.73532457
15911,6.979807183
15912,5.045915689
15913,3.899569206
15914,3.540774511
15915,3.413955196
15916,3.342807015
15917,26.39805122
15918,16.17490555
15919,10.14865258
15920,8.167151337
15921,6.941409296
15922,6.497787039
15923,6.368634899
15924,6.288075669
15925,22.40818858
15926,12.84832702
15927,7.189273086
15928,5.207335122
15929,4.076896395
15930,3.736684561
15931,3.590594102
15932,3.529875079
15933,22.66357229
15934,12.62661156
15935,6.983713486
15936,4.768444108
15937,3.624318652
15938,3.418223261
15939,3.241508394
15940,3.156975761
15941,21.88099442
15942,12.26748087
15943,6.560880135
15944,4.62444246
15945,3.465760019
15946,3.144457175
15947,3.034669886
15948,2.953727766
15949,22.12510161
15950,12.28735555
15951,6.537547164
15952,4.557515234
15953,3.363962855
15954,3.065249844
15955,2.909596262
15956,2.818975091
15957,10.82225371
15958,7.102399277
15959,25.39766917
15960,29.11123808
15961,13.16132923
15962,5.728724809
15963,31.96247928
15964,20.87175361
15965,11.4987894
15966,9.920259096
15967,7.950731979
15968,7.589701784
15969,7.428083917
15970,7.36006279
15971,10.6542223
15972,8.573778824
15973,4.407696719
15974,4.395466552
15975,12.59611698
15976,8.743877495
15977,7.551349782
15978,5.477812752
15979,7.336012619
15980,10.94017101
15981,14.83137278
15982,17.10427185
15983,9.52272443
15984,9.254896089
15985,7.026876106
15986,6.690741146
15987,5.248128376
15988,11.11552907
15989,7.497924426
15990,6.793227762
15991,15.90264859
15992,13.95607881
15993,9.804794797
15994,9.358529084
15995,51.9062396
15996,34.95632981
15997,39.09913196
15998,22.63650984
15999,16.08537215
16000,20.5806866
16001,9.403004413
16002,2.379707124
16003,1.819401649
16004,10.38963683
16005,1.192716371
16006,4.755054251
16007,29.80481904
16008,2.92203297
16009,4.737707824
16010,4.703292069
16011,2.976831523
16012,3.927777268
16013,2.949181619
16014,2.875324997
16015,10.63185829
16016,8.434157783
16017,2.241608075
16018,26.13119115
16019,15.45375719
16020,9.329520469
16021,7.518007574
16022,6.561805806
16023,6.229417815
16024,6.092269145
16025,6.02057745
16026,3.188684033
16027,3.563347402
16028,5.055726568
16029,1.213137293
16030,1.928907968
16031,8.088350866
16032,2.629468942
16033,2.856111298
16034,117.6435472
16035,3.059327611
16036,5.776499981
16037,3.453104644
16038,4.403112943
16039,25.95148356
16040,11.21779788
16041,8.117443245
16042,7.361780657
16043,1.823658024
16044,7.02210877
16045,7.532910453
16046,4.068100019
16047,6.391829787
16048,3.408464421
16049,3.6201854
16050,5.780648248
16051,5.23959235
16052,5.113975621
16053,4.460922058
16054,26.3224256
16055,4.14360419
16056,25.33695755
16057,15.15371477
16058,9.09992694
16059,7.026175927
16060,5.703526035
16061,5.354566183
16062,5.218252316
16063,5.141699146
16064,28.77229665
16065,4.874102445
16066,8.039885282
16067,2.174311433
16068,10.32706956
16069,8.798094441
16070,8.266672112
16071,7.305607263
16072,12.43574409
16073,9.282112527
16074,8.152794459
16075,7.664526695
16076,5.845436032
16077,14.15113732
16078,10.41368031
16079,8.222762348
16080,7.564037959
16081,7.602879064
16082,18.18394045
16083,33.80230187
16084,50.88947008
16085,7.245488514
16086,7.777800238
16087,7.634258509
16088,3.576626314
16089,2.712649944
16090,5.665354122
16091,6.914249615
16092,5.729605725
16093,4.996208726
16094,4.93285054
16095,8.250021831
16096,7.071212124
16097,5.902074245
16098,5.388231248
16099,4.597900067
16100,15.06866845
16101,12.35635294
16102,11.06813979
16103,6.79808132
16104,7.063944839
16105,5.841256313
16106,28.81591462
16107,16.93827469
16108,9.783143872
16109,7.545471923
16110,6.147575877
16111,5.685034468
16112,5.495087117
16113,5.384895071
16114,8.506018921
16115,2.850936767
16116,3.598444241
16117,17.73616022
16118,2.728061455
16119,2.725436956
16120,1.418675674
16121,12.35731959
16122,15.03740814
16123,39.01222362
16124,100.6756333
16125,16.99723577
16126,4.415188948
16127,12.7350972
16128,7.260402035
16129,7.064284371
16130,2.781775016
16131,2.306288456
16132,8.274998418
16133,19.01087719
16134,22.24254301
16135,16.95576758
16136,15.72464708
16137,9.020520486
16138,3.693605866
16139,3.189485779
16140,21.93200897
16141,12.28111817
16142,6.554321333
16143,4.633495228
16144,3.44620802
16145,3.126967335
16146,2.981537044
16147,2.902301266
16148,9.870590744
16149,7.339320908
16150,23.57928252
16151,13.76890729
16152,7.892776961
16153,5.845771822
16154,4.357672542
16155,4.076050647
16156,3.924038708
16157,3.850466743
16158,4.5526618
16159,6.836257181
16160,103.7130785
16161,26.65773553
16162,17.13957496
16163,10.14660271
16164,8.276483417
16165,6.781617453
16166,6.668010971
16167,6.476803237
16168,13.41424514
16169,7.846201831
16170,7.846201831
16171,6.670961372
16172,27.70492066
16173,16.41254981
16174,9.401666552
16175,7.291680615
16176,5.953212797
16177,5.485425118
16178,5.347070666
16179,5.235711386
16180,28.12357462
16181,16.72266947
16182,9.392309852
16183,7.327618927
16184,5.497696756
16185,5.118495397
16186,4.98796373
16187,4.874186567
16188,21.80654952
16189,12.28915216
16190,6.460896259
16191,4.561805792
16192,3.424794521
16193,3.09454587
16194,2.927582009
16195,2.854872607
16196,21.82987525
16197,12.09042909
16198,6.441941455
16199,4.49363944
16200,3.228541013
16201,2.91648347
16202,2.747910444
16203,2.676585351
16204,22.09039023
16205,12.4309207
16206,6.555286893
16207,4.679420083
16208,3.583566011
16209,3.234988841
16210,3.036788598
16211,2.961894323
16212,5.20108485
16213,20.81236224
16214,42.05360648
16215,30.90340705
16216,6.800258344
16217,2.390108438
16218,27.75631598
16219,15.8133169
16220,8.777084906
16221,6.357397762
16222,4.899097732
16223,4.539031991
16224,4.373530328
16225,4.284901992
16226,2.688839307
16227,2.542444843
16228,2.232440701
16229,1.983859414
16230,22.95046394
16231,13.73069502
16232,7.607008875
16233,6.024601472
16234,4.469042339
16235,4.18687635
16236,4.087552186
16237,4.028499296
16238,3.011038226
16239,2.89325773
16240,5.324048458
16241,4.502329236
16242,26.7489456
16243,25.12146579
16244,15.0601703
16245,6.996076505
16246,4.227081342
16247,27.31635472
16248,5.440687444
16249,4.074001136
16250,9.020520701
16251,24.95418216
16252,14.827716
16253,8.412687968
16254,6.531715596
16255,5.243395153
16256,4.890809275
16257,4.689909393
16258,4.581623099
16259,30.40741985
16260,19.91595471
16261,11.79664139
16262,9.223345281
16263,7.248117161
16264,6.884791892
16265,6.697105212
16266,6.587591523
16267,2.577840915
16268,16.62628322
16269,3.19671021
16270,2.196795251
16271,14.48062895
16272,4.746492537
16273,53.55089082
16274,50.19113266
16275,8.384106314
16276,3.940741174
16277,3.841152837
16278,24.54049516
16279,14.33167346
16280,8.043492047
16281,5.895274922
16282,4.655202542
16283,4.322366236
16284,4.17190278
16285,4.074176341
16286,6.510389604
16287,5.622798056
16288,28.94317458
16289,7.854143335
16290,3.824875825
16291,6.330894776
16292,2.642319717
16293,5.084796949
16294,9.232602425
16295,9.732125171
16296,22.74723578
16297,1.190915032
16298,1.162475715
16299,80.49499467
16300,80.49499467
16301,9.731740336
16302,7.756061226
16303,36.17136566
16304,52.74081255
16305,28.618777
16306,25.75616687
16307,27.80985881
16308,15.78510265
16309,8.000535704
16310,15.52218131
16311,14.72882555
16312,10.96430876
16313,10.83078591
16314,11.67922267
16315,6.054660075
16316,5.930863416
16317,8.368989957
16318,7.893806711
16319,35.89967157
16320,38.18344283
16321,26.89229956
16322,8.465856762
16323,10.54950235
16324,2.219613294
16325,1.875868767
16326,2.030731678
16327,58.87338945
16328,3.297154338
16329,248.9950616
16330,89.89651948
16331,6.011712883
16332,24.64669548
16333,27.28732895
16334,25.17301618
16335,14.68603812
16336,8.505791728
16337,6.629362998
16338,5.380894604
16339,5.036351942
16340,4.91919235
16341,4.811818973
16342,3.873725638
16343,3.778496705
16344,18.80678629
16345,29.02644758
16346,17.14967306
16347,10.124211
16348,7.76057782
16349,6.319913427
16350,5.837309356
16351,5.677223917
16352,5.584004515
16353,21.5670748
16354,12.03282022
16355,6.255222022
16356,4.336587235
16357,3.1764944
16358,2.877030434
16359,2.723091313
16360,2.649963631
16361,28.54024437
16362,16.76363363
16363,9.939407813
16364,7.670791761
16365,6.121434612
16366,5.69548436
16367,5.553469691
16368,5.465425462
16369,8.60228177
16370,28.5155887
16371,16.64018551
16372,9.539044117
16373,7.138995644
16374,5.686996208
16375,5.286403534
16376,5.103614676
16377,5.012994174
16378,4.0129717
16379,3.186348126
16380,3.412724833
16381,13.98147159
16382,5.830343843
16383,5.703728203
16384,28.38925352
16385,16.5963074
16386,10.02619161
16387,7.936615159
16388,6.578378186
16389,6.176461528
16390,6.045702284
16391,5.964226802
16392,7.714374331
16393,3.922691414
16394,4.90053371
16395,7.442107479
16396,5.972632958
16397,30.3985277
16398,18.62051416
16399,11.56124006
16400,9.211603392
16401,7.809179029
16402,7.436914366
16403,7.23050051
16404,7.157796433
16405,29.35307971
16406,18.40974863
16407,10.02882218
16408,8.736126772
16409,6.169005311
16410,5.547654374
16411,5.376076533
16412,5.283464256
16413,44.14071666
16414,11.34795509
16415,11.17562812
16416,6.65220077
16417,2.997627643
16418,24.72996789
16419,14.09521339
16420,7.598246539
16421,5.694691796
16422,4.306836822
16423,4.206088921
16424,4.12520823
16425,4.037814046
16426,2.789228309
16427,3.276034485
16428,8.388642133
16429,9.700805088
16430,9.115209449
16431,7.768115322
16432,6.982002632
16433,22.43375983
16434,12.66197685
16435,6.440490001
16436,4.616080723
16437,3.231660382
16438,3.046461825
16439,2.862268569
16440,2.745433427
16441,28.45906918
16442,16.42012347
16443,8.281767374
16444,6.254212347
16445,4.868914521
16446,4.481536955
16447,4.322092482
16448,4.219165889
16449,27.06862964
16450,15.57294842
16451,8.005479864
16452,5.919238956
16453,4.620180719
16454,4.330408655
16455,4.16256438
16456,4.066070769
16457,4.498891684
16458,3.649189157
16459,5.14919047
16460,42.56472591
16461,26.92120677
16462,14.94229556
16463,8.91541209
16464,5.982377578
16465,4.863263002
16466,4.533667835
16467,4.424692799
16468,4.357598752
16469,25.93809687
16470,15.07629295
16471,8.030641986
16472,5.978874204
16473,4.94714595
16474,4.53412613
16475,4.413003736
16476,4.323158497
16477,3.767979212
16478,7.60255704
16479,26.35017122
16480,31.34715975
16481,29.72605621
16482,4.02331622
16483,4.233771097
16484,8.116255259
16485,33.57539605
16486,2.181614669
16487,30.49194211
16488,7.305863748
16489,2.075666381
16490,11.5766467
16491,8.263699075
16492,9.205941241
16493,6.743580856
16494,2.31594746
16495,5.364706039
16496,37.25757965
16497,9.525247757
16498,4.749075252
16499,6.460696798
16500,6.307950838
16501,8.381725556
16502,14.1111293
16503,9.829364904
16504,8.618166187
16505,6.40384617
16506,5.969689475
16507,19.17976835
16508,26.21305395
16509,23.05701985
16510,12.92566882
16511,6.722556165
16512,4.890616639
16513,3.401960634
16514,3.281197492
16515,3.120641181
16516,3.02313656
16517,14.72719982
16518,25.31271439
16519,15.08573226
16520,8.954164352
16521,6.935739566
16522,5.659378296
16523,5.255120084
16524,5.12161173
16525,5.04766334
16526,30.10239456
16527,18.73405083
16528,11.90057843
16529,9.295487847
16530,8.321006851
16531,8.072875665
16532,7.925625716
16533,7.848342872
16534,30.24795864
16535,18.90500303
16536,11.90324781
16537,9.265071129
16538,8.057795833
16539,7.803077853
16540,7.653411646
16541,7.572630215
16542,40.37076864
16543,8.488668236
16544,4.886187893
16545,14.85653449
16546,7.405059184
16547,31.0773787
16548,6.798350031
16549,2.480153057
16550,8.489538234
16551,7.400436591
16552,4.216793897
16553,3.789984749
16554,3.53261727
16555,3.495670532
16556,8.341850831
16557,5.30242419
16558,4.713282089
16559,4.587779621
16560,4.503031938
16561,11.08151961
16562,6.558114223
16563,5.563800273
16564,5.269958089
16565,5.092331315
16566,7.068410718
16567,4.000969051
16568,3.412866671
16569,3.310435304
16570,8.645759975
16571,5.356587596
16572,4.783926755
16573,4.647833455
16574,4.533788323
16575,8.228543229
16576,5.124213023
16577,4.495426718
16578,4.412430965
16579,4.324722927
16580,10.47990984
16581,6.480196986
16582,5.471541862
16583,5.150965365
16584,4.984208276
16585,8.228808486
16586,5.088616985
16587,4.521832114
16588,4.386089961
16589,4.302737689
16590,9.356090413
16591,5.633643075
16592,5.190926207
16593,4.997600574
16594,4.923121996
16595,5.998138628
16596,3.235109247
16597,2.548273497
16598,2.410455122
16599,2.312462364
16600,6.102031438
16601,3.614027375
16602,2.884980207
16603,2.752125586
16604,2.650891079
16605,10.56895253
16606,6.48777062
16607,5.493628672
16608,5.174231
16609,5.000986944
16610,9.753299519
16611,6.253470285
16612,5.406969301
16613,5.10102309
16614,4.950306301
16615,8.708126294
16616,11.4078067
16617,10.86630739
16618,10.87774359
16619,10.75762298
16620,12.94118212
16621,7.212518003
16622,6.369288094
16623,8.895062893
16624,4.987459644
16625,4.677372171
16626,11.38459034
16627,6.146048929
16628,5.368865974
16629,5.03066725
16630,4.957543262
16631,8.023542513
16632,4.99965098
16633,4.380617815
16634,4.305966952
16635,4.221354589
16636,7.035572847
16637,4.031559695
16638,3.355331871
16639,3.12441535
16640,3.052427623
16641,8.487034254
16642,4.686449134
16643,4.340679406
16644,4.170806807
16645,4.147488563
16646,7.549747416
16647,4.400504056
16648,3.852267726
16649,3.587207474
16650,3.525017191
16651,10.999859
16652,6.531991605
16653,5.513726945
16654,5.196307099
16655,5.021078991
16656,7.923228654
16657,4.854400677
16658,4.405081154
16659,4.165913105
16660,4.079915789
16661,11.37095069
16662,6.129836502
16663,5.380764244
16664,5.040850165
16665,4.973552676
16666,8.163405337
16667,4.955417601
16668,4.64524413
16669,4.497751977
16670,4.455995773
16671,27.88840437
16672,16.01740516
16673,8.868977672
16674,6.356476356
16675,4.934192896
16676,4.520366152
16677,4.30021412
16678,4.206023719
16679,22.05685754
16680,12.6184551
16681,6.840348695
16682,4.732149681
16683,3.683233532
16684,3.232656494
16685,3.037556303
16686,2.968662581
16687,3.449722173
16688,5.661216713
16689,27.39929626
16690,15.36046716
16691,10.09628907
16692,6.826962736
16693,5.979074198
16694,5.73562346
16695,5.562573515
16696,5.477915429
16697,10.12874153
16698,17.39770272
16699,15.73309898
16700,29.79572404
16701,18.99147903
16702,13.09432299
16703,10.13901959
16704,8.774343345
16705,8.483544671
16706,8.375336357
16707,8.272164968
16708,27.53679997
16709,17.21718619
16710,10.93008284
16711,8.903131295
16712,7.575545831
16713,7.368265349
16714,7.178111135
16715,7.08953393
16716,33.24477709
16717,13.88325725
16718,2.892262748
16719,11.21302289
16720,9.063956326
16721,8.047740001
16722,7.592798816
16723,7.257414828
16724,14.17507009
16725,10.89863039
16726,9.569225922
16727,8.273534538
16728,13.19320582
16729,10.49805553
16730,9.207813319
16731,7.876554854
16732,4.093400738
16733,4.14963893
16734,25.03498757
16735,24.24438311
16736,6.295163703
16737,2.183039033
16738,4.297612378
16739,14.48103409
16740,22.78060715
16741,13.25975472
16742,7.544682338
16743,5.766268503
16744,4.668153832
16745,4.349408732
16746,4.208758216
16747,4.136425316
16748,19.49475038
16749,3.900306386
16750,16.71525007
16751,23.07516766
16752,13.498492
16753,7.939547788
16754,5.836081743
16755,5.047617629
16756,4.581612118
16757,4.406289168
16758,4.335863611
16759,21.94813942
16760,12.39346429
16761,6.622499657
16762,4.700094874
16763,3.53539124
16764,3.306184938
16765,3.149689089
16766,3.109303549
16767,5.778018446
16768,27.75514651
16769,15.80313096
16770,8.743569028
16771,6.369730663
16772,4.912562362
16773,4.50897394
16774,4.355152422
16775,4.254247872
16776,14.52251343
16777,14.1599846
16778,13.40315704
16779,27.48005575
16780,29.66893206
16781,21.96260936
16782,12.32715596
16783,6.530514448
16784,4.757083841
16785,3.697557004
16786,3.409306688
16787,3.28864341
16788,3.188304681
16789,21.96260936
16790,12.32715596
16791,6.530514448
16792,4.757083841
16793,3.697557004
16794,3.409306688
16795,3.28864341
16796,3.188304681
16797,27.78122148
16798,16.17082365
16799,9.076256477
16800,6.60211727
16801,4.983993632
16802,4.601522335
16803,4.484568951
16804,4.38982006
16805,33.2024798
16806,22.90949165
16807,16.4383525
16808,14.4780494
16809,14.35642541
16810,14.04223738
16811,13.84364505
16812,13.7211458
16813,27.59053536
16814,15.7848979
16815,9.013220608
16816,6.633773701
16817,5.171122271
16818,4.794871381
16819,4.664462746
16820,4.589949901
16821,20.90910615
16822,11.37582785
16823,5.595958621
16824,3.714011778
16825,2.590362805
16826,2.231166727
16827,2.071451259
