id,cost
14934,10.5430249706
14935,8.19551155783
14936,6.75562593507
14937,6.35153903318
14938,6.17447282693
14939,6.07727338278
14940,25.5496295235
14941,15.344036286
14942,9.29186325864
14943,7.20593524401
14944,5.97549637462
14945,5.63134196147
14946,5.4711920932
14947,5.38725704045
14948,25.8036537207
14949,15.6656569225
14950,9.58130324675
14951,7.65081557414
14952,6.34630286446
14953,5.96981191352
14954,5.8717924319
14955,5.79097193657
14956,3.90872837911
14957,22.7027419014
14958,13.1750629751
14959,7.45406296476
14960,5.63122995346
14961,4.3288840245
14962,4.05241429833
14963,3.90798551271
14964,3.83750296656
14965,3.93395750223
14966,22.5843381306
14967,13.0220524609
14968,7.28135987915
14969,5.36261454767
14970,4.22262107324
14971,3.89466566988
14972,3.75413370202
14973,3.68476304754
14974,14.9129456116
14975,8.71334213713
14976,5.83731841103
14977,4.31439051503
14978,3.89583537978
14979,3.78258911786
14980,3.71950604514
14981,22.6689080242
14982,13.1109059334
14983,7.36719900684
14984,5.45638415003
14985,4.30659716655
14986,3.9915579277
14987,3.8500849238
14988,3.77461431066
14989,22.5024479186
14990,12.9398207848
14991,7.20266767619
14992,5.27923371419
14993,4.1377257541
14994,3.82294979366
14995,3.68324795357
14996,3.60126429743
14997,22.5352161549
14998,12.966016893
14999,7.21582756371
15000,5.30480387629
15001,4.16100380561
15002,3.84259046238
15003,3.70846943899
15004,3.63445736112
15005,22.5752884633
15006,13.0131279147
15007,7.27773854849
15008,5.35600530828
15009,4.22122573691
15010,3.89143316453
15011,3.74940063505
15012,3.67682497803
15013,4.41121111616
15014,21.8454398943
15015,12.3589328018
15016,6.70757460479
15017,4.60713505612
15018,3.45912490286
15019,3.14864114872
15020,3.02086502055
15021,4.91698358781
15022,3.77060417587
15023,55.1374739948
15024,22.0823872555
15025,12.4247605225
15026,6.61983647693
15027,4.64596661509
15028,3.50980285731
15029,3.17254864043
15030,3.04971994769
15031,2.96938156786
15032,8.61547804346
15033,29.6226728508
15034,17.8040702489
15035,10.753545312
15036,8.62233314745
15037,6.91838850041
15038,6.71697261498
15039,6.58041540601
15040,6.49634334464
15041,24.8451936297
15042,14.6483335501
15043,8.56095045936
15044,6.51442735454
15045,5.22291370764
15046,4.87212845919
15047,4.74272971063
15048,4.66553436303
15049,25.9383680006
15050,15.3443714623
15051,8.86803518363
15052,6.79396651485
15053,5.50133502732
15054,5.14626267902
15055,4.95263085073
15056,4.88086627095
15057,29.2264121662
15058,17.3753213291
15059,10.2478870869
15060,7.88261806556
15061,6.46519575903
15062,6.04785932363
15063,5.86630109502
15064,5.76784391229
15065,31.9342840447
15066,21.4050784592
15067,13.655287029
15068,11.4977536263
15069,11.4519969332
15070,11.2565693897
15071,11.0891648043
15072,10.9514995723
15073,29.8358758736
15074,19.2937952493
15075,11.6791294715
15076,9.38834885089
15077,7.72699500551
15078,7.44548940581
15079,7.28485729487
15080,7.1559931512
15081,6.04506523735
15082,10.6906622927
15083,7.65403508843
15084,2.63967004423
15085,18.5671457061
15086,3.25573401971
15087,10.4494867718
15088,10.3105017107
15089,30.1281306336
15090,18.9593682515
15091,11.4517145529
15092,9.1005366099
15093,7.55276346778
15094,7.13156238806
15095,6.97573121975
15096,28.7348027287
15097,17.2573510869
15098,9.97132894166
15099,7.89643106113
15100,6.12021095634
15101,5.74953739145
15102,5.52747085292
15103,23.673449987
15104,13.7717718499
15105,8.03016787615
15106,6.08459187707
15107,4.81901340607
15108,4.54874980507
15109,4.39240462641
15110,23.7700183171
15111,13.6609955544
15112,7.77240128867
15113,6.08486884465
15114,4.71460650412
15115,4.36513512516
15116,4.25890088603
15117,12.8849907876
15118,21.928828724
15119,12.3766610536
15120,6.64071766102
15121,4.72463839806
15122,3.56590944062
15123,3.26557518179
15124,3.1188027188
15125,3.03116593797
15126,21.928828724
15127,12.3766610536
15128,6.64071766102
15129,4.72463839806
15130,3.56590944062
15131,3.26557518179
15132,3.1188027188
15133,3.03116593797
15134,3.28321967922
15135,28.688004654
15136,16.8431046066
15137,9.77174714018
15138,7.36826658362
15139,5.92750002442
15140,5.51934010966
15141,5.32275868241
15142,5.23515770822
15143,28.7320260881
15144,16.8918010143
15145,9.81426152283
15146,7.42436834465
15147,5.97459184023
15148,5.58542941692
15149,5.38215222499
15150,5.30350890871
15151,2.00122037694
15152,2.36117100013
15153,7.27478146566
15154,16.1553363869
15155,21.9615356382
15156,12.0914102857
15157,6.37175891052
15158,4.43832504073
15159,3.17337228753
15160,2.92060178792
15161,2.74110112412
15162,8.71027055447
15163,22.256354199
15164,22.8207605608
15165,20.878887523
15166,8.14200840258
15167,6.48516427694
15168,18.3885822773
15169,16.1925645594
15170,9.02896869882
15171,23.2303606072
15172,21.5962445197
15173,6.60750459067
15174,11.9485776344
15175,12.4159358847
15176,13.7621161721
15177,9.48164024817
15178,8.70298100427
15179,11.8534388544
15180,10.836941258
15181,9.51990094827
15182,11.5841280865
15183,15.6496332069
15184,12.9839507834
15185,2.98108681525
15186,21.9068152493
15187,12.1617063495
15188,6.3534480605
15189,4.44772611247
15190,3.28425846414
15191,2.94864988036
15192,2.81147122027
15193,2.72673751588
15194,5.19794053307
15195,6.56242490201
15196,24.1127047003
15197,14.2563571779
15198,8.76167340589
15199,6.69086278921
15200,5.53501783618
15201,5.19002153079
15202,5.12403263993
15203,5.02118658252
15204,3.56004545534
15205,25.4784778429
15206,15.2766317564
15207,9.18409474582
15208,7.12889988785
15209,5.90449212199
15210,5.56409497541
15211,5.40519897653
15212,5.33301077017
15213,25.4865797521
15214,15.3006885346
15215,9.18409474582
15216,7.13344719952
15217,5.90323106222
15218,5.5493584619
15219,5.39712659055
15220,5.32879297155
15221,26.6958488181
15222,15.1331993304
15223,8.53573965931
15224,6.37306635594
15225,4.88750732064
15226,4.58752227427
15227,4.51591341875
15228,4.29591591675
15229,29.1107628803
15230,17.2140929301
15231,10.1111246578
15232,7.7704857778
15233,6.37082286726
15234,5.95306804463
15235,5.77817735784
15236,5.66799572522
15237,17.915367482
15238,3.89800701924
15239,22.4012478444
15240,12.5244462391
15241,6.51806065489
15242,4.60376931412
15243,3.39715393361
15244,3.09532039721
15245,2.94441113185
15246,2.86401345597
15247,21.8860941787
15248,12.2140218277
15249,6.4679645376
15250,4.53522423064
15251,3.42640260811
15252,3.05102594958
15253,2.92537467312
15254,2.85644075356
15255,26.1114713048
15256,14.5758993424
15257,8.13136770024
15258,5.93428268378
15259,4.53825725166
15260,4.30820364566
15261,4.42450194702
15262,4.18078742776
15263,21.6914761599
15264,12.1692149059
15265,6.32946364121
15266,4.41824115287
15267,3.29589731749
15268,2.98683712575
15269,2.81512973732
15270,2.74246382287
15271,6.72642372234
15272,35.1226615272
15273,4.03667411291
15274,5.09255741836
15275,2.68841708995
15276,2.70723222524
15277,89.9499364739
15278,2.25249697729
15279,1.61552456193
15280,1.81801150542
15281,3.29341814716
15282,13.8095860884
15283,7.02792951408
15284,5.07206274022
15285,3.33522958112
15286,4.2092384285
15287,12.1355249251
15288,18.6566271066
15289,34.2378213431
15290,5.23028296546
15291,5.27138282995
15292,5.70538434687
15293,4.45885696869
15294,5.42744794709
15295,6.00523795741
15296,3.08590801322
15297,25.7682285834
15298,15.9655181379
15299,9.53779983946
15300,7.46735914675
15301,6.24781136053
15302,5.94055756869
15303,5.81209175808
15304,5.71341143242
15305,28.0790335748
15306,16.2997340729
15307,9.19575974096
15308,6.83526603322
15309,5.37564353917
15310,4.99766455692
15311,4.8086357698
15312,4.71828645219
15313,15.2315311812
15314,13.3386391634
15315,27.032831836
15316,18.6911040834
15317,8.79054321626
15318,130.318777922
15319,148.843565587
15320,22.7782771296
15321,42.0418662962
15322,113.232679483
15323,197.041493069
15324,136.237318054
15325,85.7198080029
15326,204.361758347
15327,143.186797365
15328,85.4209200292
15329,30.49598102
15330,6.81837267286
15331,2.40290608078
15332,11.643933441
15333,15.9382119923
15334,7.97769481592
15335,26.1667481589
15336,15.9547032204
15337,9.93628359554
15338,7.89148804691
15339,6.44698406145
15340,6.12278244842
15341,5.98316627432
15342,5.8946339682
15343,25.5471061438
15344,15.2143826377
15345,8.71719740687
15346,6.51937881398
15347,5.28124513828
15348,5.03291321525
15349,4.93395846687
15350,4.84246492255
15351,12.8669994891
15352,3.42926453757
15353,3.38155620707
15354,21.3487378788
15355,11.7858146355
15356,6.04161532298
15357,4.13206139275
15358,2.97371255022
15359,2.66155033374
15360,2.52733199958
15361,2.44057509392
15362,15.7095959122
15363,48.8329320348
15364,56.9062622132
15365,12.3248045357
15366,7.79731493122
15367,2.02422806742
15368,3.30732597861
15369,3.13156471999
15370,15.4005526335
15371,8.96217709895
15372,35.8714667559
15373,12.9269822144
15374,25.394417462
15375,15.1852920251
15376,9.11854000292
15377,6.98648672732
15378,5.67821589029
15379,5.32889081302
15380,5.17582489075
15381,5.09964927999
15382,11.7308137215
15383,18.4572573731
15384,22.2862000895
15385,12.4855034396
15386,6.48398248848
15387,4.5154079005
15388,3.40577345737
15389,3.02759190383
15390,2.83107508734
15391,2.77068391745
15392,38.9522944706
15393,6.92952413799
15394,21.6896101729
15395,11.9733780458
15396,6.27818302029
15397,4.32536429655
15398,3.17960947808
15399,2.87464301452
15400,2.67486906875
15401,2.60288426756
15402,21.5809901418
15403,11.9109200118
15404,6.1729439247
15405,4.29393205206
15406,3.1707835618
15407,2.83771485154
15408,2.66563661203
15409,2.58704327017
15410,4.79216027201
15411,2.17622168838
15412,2.89415174861
15413,13.2075766326
15414,10.1364738741
15415,8.37609196845
15416,7.35086867892
15417,27.8146013123
15418,15.9577110999
15419,8.80529574318
15420,6.52238010396
15421,5.04095218779
15422,4.6550658577
15423,4.47580924161
15424,4.39655391586
15425,26.1086006999
15426,15.243467449
15427,8.35850327486
15428,6.24434485691
15429,4.79362992781
15430,4.56742660164
15431,4.48364192165
15432,4.27802005057
15433,14.4385128129
15434,26.1732770956
15435,17.3148639663
15436,9.36005310653
15437,7.0408086505
15438,6.13862146956
15439,5.93577425901
15440,5.73877627283
15441,5.64109346532
15442,57.81570115
15443,45.3675802771
15444,8.97750031673
15445,7.04329595075
15446,6.132741318
15447,5.43783318689
15448,4.37662227768
15449,7.16574405128
15450,25.0226090231
15451,14.6836979081
15452,8.56124448125
15453,6.53131934791
15454,5.54627677405
15455,5.38401373737
15456,5.28302200257
15457,5.16235691785
15458,39.8454726647
15459,1.32549658827
15460,1.45616437996
15461,5.66640051874
15462,89.5031476366
15463,86.9025184073
15464,5.81010800395
15465,8.74524851019
15466,11.4829269457
15467,26.8652194153
15468,15.271789492
15469,8.22246936724
15470,5.84226162749
15471,4.63636352891
15472,4.24154338111
15473,4.16235984738
15474,4.02959298875
15475,4.48179829561
15476,12.3406893138
15477,16.8422370911
15478,11.879343887
15479,12.2082672018
15480,12.0487615141
15481,9.09961975861
15482,4.77696824858
15483,4.77880843287
15484,2.98675695749
15485,1.70571712049
15486,3.18548452886
15487,3.34314220828
15488,4.0753181834
15489,9.58956464921
15490,8.66006383419
15491,7.73656128769
15492,1.93759978346
15493,4.71928800797
15494,3.04337990099
15495,12.5677065318
15496,8.1793477554
15497,7.38925077834
15498,10.3191732839
15499,9.03602636832
15500,7.15089437548
15501,5.02946094464
15502,4.45111142018
15503,4.13150756758
15504,3.46957301468
15505,4.08795518592
15506,5.00260792736
15507,4.49840573656
15508,3.24476752851
15509,4.53439556694
15510,2.75328175387
15511,2.38557538025
15512,4.64227244485
15513,2.9372797359
15514,4.68925634091
15515,3.04845313782
15516,18.514889066
15517,11.0355050217
15518,9.69760631416
15519,1.7055149227
15520,5.2820314377
15521,2.91459705459
15522,3.47849868402
15523,3.71683165629
15524,3.93381203936
15525,2.39101898541
15526,3.47330193756
15527,2.04609254692
15528,6.49721017145
15529,3.38705875668
15530,12.2690210571
15531,7.57172512699
15532,27.0333994674
15533,16.9366038227
15534,10.7050441443
15535,8.36047508361
15536,7.0242313484
15537,6.77200323578
15538,6.6387861684
15539,6.54081277262
15540,9.80906980409
15541,5.96621015479
15542,89.3410774981
15543,7.56675341374
15544,6.48797358894
15545,5.87185188953
15546,5.18672475408
15547,8.65831629887
15548,4.469622391
15549,11.7504497187
15550,11.4331245829
15551,3.48459437166
15552,3.35666997681
15553,28.0331800354
15554,16.7224211003
15555,9.39936584141
15556,7.19509922505
15557,6.09028997416
15558,5.95249656839
15559,5.80380010547
15560,5.67223315593
15561,5.95705235443
15562,16.5606876888
15563,1.93157558779
15564,29.4289315328
15565,44.595748819
15566,516.968606206
15567,329.369273859
15568,223.396327439
15569,189.256810589
15570,154.299531349
15571,154.305285702
15572,40.1827520027
15573,5.65105569143
15574,8.19136075139
15575,10.2311699446
15576,4.24896299927
15577,20.788238413
15578,11.2266936385
15579,5.4918513225
15580,3.5771103626
15581,2.42866751587
15582,2.110062688
15583,1.96408105125
15584,1.88616349023
15585,20.8214664846
15586,11.2615078279
15587,5.52457881392
15588,3.61306832607
15589,2.45691439376
15590,2.14105334093
15591,1.99301948467
15592,1.9157328792
15593,20.788238413
15594,11.2266936385
15595,5.4918513225
15596,3.5771103626
15597,2.42866751587
15598,2.110062688
15599,1.96408105125
15600,1.88616349023
15601,31.0649706566
15602,7.96035886016
15603,7.25598149467
15604,6.29482690619
15605,5.74604813994
15606,84.8308127989
15607,9.93384586707
15608,2.92114701135
15609,2.79968938166
15610,2.01683509781
15611,10.9201787177
15612,8.71694194466
15613,8.01230050681
15614,2.55806048243
15615,7.16207229043
15616,5.24917361734
15617,4.77588950139
15618,3.05895577055
15619,2.69743843542
15620,6.7816368379
15621,16.2676094867
15622,8.97364647109
15623,7.72478919245
15624,8.74098939281
15625,7.50550692612
15626,5.41935422246
15627,2.98033436975
15628,23.4451686616
15629,13.4069549492
15630,11.789461974
15631,9.47506766764
15632,1.21607508399
15633,1.99248117865
15634,36.2233936887
15635,30.3952002476
15636,7.12385786786
15637,2.04128863283
15638,10.0036515298
15639,7.85300272867
15640,6.07301648454
15641,5.61755521273
15642,2.45804402798
15643,30.3203562763
15644,3.85072322451
15645,30.0769390751
15646,17.9242356712
15647,10.8810821189
15648,8.61165312868
15649,7.11655514626
15650,6.71807774291
15651,6.55996452939
15652,6.47397306302
15653,21.4115152046
15654,11.9178423394
15655,6.13094856522
15656,4.19512220976
15657,3.04862175052
15658,2.7345331481
15659,2.59258054766
15660,2.51052283886
15661,21.9675544738
15662,12.5274044461
15663,6.61472376698
15664,4.78984079024
15665,3.61961913024
15666,3.31720038986
15667,3.17342339424
15668,3.07403453859
15669,22.2595794067
15670,12.7763595028
15671,6.95695123567
15672,4.94217544458
15673,3.80339375689
15674,3.48709251273
15675,3.35019869673
15676,3.27106421578
15677,21.8501969851
15678,12.2890128072
15679,6.5799798333
15680,4.63744847985
15681,3.4912765678
15682,3.17725183432
15683,3.02246360024
15684,2.95451463903
15685,62.7813279549
15686,22.0353760105
15687,14.8951999604
15688,7.1196496451
15689,8.32250288309
15690,21.9672719293
15691,3.94330554914
15692,27.5550285253
15693,7.63392548158
15694,5.35227364618
15695,4.97080950789
15696,1.04863140762
15697,21.6935966571
15698,12.1609908815
15699,6.37334788426
15700,4.43243434372
15701,3.30951253962
15702,2.94184631696
15703,2.83518284455
15704,2.75908010158
15705,11.6172038571
15706,10.0662475706
15707,7.53807622637
15708,11.6178076878
15709,8.31079985493
15710,7.03350565706
15711,6.29247505027
15712,4.87737463246
15713,4.2239885048
15714,4.24539231219
15715,3.7001535462
15716,4.39863602177
15717,9.26318223085
15718,27.5486506843
15719,23.2562511757
15720,70.0110301165
15721,28.0134044715
15722,25.3157670503
15723,31.3704388551
15724,26.0285367418
15725,18.9277364119
15726,20.1499866801
15727,4.55291196581
15728,3.27588024429
15729,35.3153054032
15730,2.7675923951
15731,2.79294405933
15732,3.44176448181
15733,3.36943745184
15734,3.79687689441
15735,10.7049029481
15736,26.0172589465
15737,15.8730608376
15738,9.7399106777
15739,7.70415915197
15740,6.4776606448
15741,6.16085455563
15742,5.99959275716
15743,5.92845986174
15744,22.4705315879
15745,12.8549787957
15746,7.11677819901
15747,5.21893763777
15748,4.04282554094
15749,3.73216897841
15750,3.57988740534
15751,3.51132888812
15752,22.9133958691
15753,13.4051351116
15754,7.56362732992
15755,5.66768911515
15756,4.52586532818
15757,4.2060656646
15758,4.06321160352
15759,3.98068474348
15760,3.46811985201
15761,28.3130752544
15762,17.9152875496
15763,11.4188992155
15764,9.73588849113
15765,8.47383465924
15766,8.13625703931
15767,7.96828443644
15768,7.885989895
15769,1.82399627047
15770,20.590906897
15771,9.88459366485
15772,8.64516356579
15773,29.3375882174
15774,17.4666855798
15775,10.4071787969
15776,8.07501824929
15777,6.62103048999
15778,6.18859056783
15779,6.03187193531
15780,5.94285712228
15781,37.5947897342
15782,10.2596462374
15783,5.05698876635
15784,27.5656291086
15785,15.7004007561
15786,8.59440500836
15787,6.20485400353
15788,4.76787783239
15789,4.36351613924
15790,4.18882901156
15791,4.09881040682
