,cost,id
14121,5.469378669,14122
14122,5.79822556024,14123
14123,3.92325244384,14124
14124,4.44403283789,14125
14125,4.29828809916,14126
14126,17.476125517,14127
14127,5.61752660768,14128
14128,3.08329913166,14129
14129,27.3118552371,14130
14130,15.4747352475,14131
14131,8.35051420436,14132
14132,6.04999266515,14133
14133,4.55290245582,14134
14134,4.30442430945,14135
14135,4.15293016382,14136
14136,4.04463380576,14137
14137,25.6899451959,14138
14138,15.5401008718,14139
14139,9.40349660286,14140
14140,7.41882235527,14141
14141,6.18132672621,14142
14142,5.80302319231,14143
14143,5.63149538891,14144
14144,5.54533801628,14145
14145,29.3577406227,14146
14146,17.3449266049,14147
14147,10.218203492,14148
14148,7.88530395364,14149
14149,6.37245367599,14150
14150,5.920380952,14151
14151,5.73630011482,14152
14152,5.65788082152,14153
14153,29.0742744561,14154
14154,17.1916751096,14155
14155,10.0960189865,14156
14156,7.77802334857,14157
14157,6.34595054261,14158
14158,5.91171943274,14159
14159,5.74015638205,14160
14160,5.64097951785,14161
14161,29.0256938821,14162
14162,17.2055709754,14163
14163,10.1106833793,14164
14164,7.78897908235,14165
14165,6.35691608581,14166
14166,5.9274017922,14167
14167,5.76444489317,14168
14168,5.67672795031,14169
14169,28.5890699891,14170
14170,16.9668101219,14171
14171,9.95356715057,14172
14172,7.58105704809,14173
14173,6.09743339087,14174
14174,5.66332161,14175
14175,5.47563770322,14176
14176,5.39795594011,14177
14177,6.10900401404,14178
14178,27.7905527285,14179
14179,15.9877870533,14180
14180,8.91431361441,14181
14181,6.62680189787,14182
14182,5.238384484,14183
14183,5.01659353024,14184
14184,4.86365443421,14185
14185,4.77940755093,14186
14186,26.3741510761,14187
14187,15.9055768259,14188
14188,9.45445462049,14189
14189,7.29652982133,14190
14190,5.85745508419,14191
14191,5.65533195551,14192
14192,5.52392480328,14193
14193,5.44476033218,14194
14194,27.5665934905,14195
14195,15.8300131347,14196
14196,8.7246934776,14197
14197,6.41262010939,14198
14198,4.95592289973,14199
14199,4.56757828395,14200
14200,4.36306656239,14201
14201,4.27774253142,14202
14202,28.359007945,14203
14203,18.2788952073,14204
14204,12.6182112378,14205
14205,10.0568415086,14206
14206,8.74781383083,14207
14207,8.53627316247,14208
14208,8.40528545379,14209
14209,8.29207945221,14210
14210,26.7865523023,14211
14211,16.8350933428,14212
14212,10.7385858173,14213
14213,8.63419214224,14214
14214,7.42184317056,14215
14215,7.22299001536,14216
14216,7.06213806276,14217
14217,6.97206637966,14218
14218,25.3976094641,14219
14219,10.3323825125,14220
14220,5.85434818728,14221
14221,22.2482010038,14222
14222,13.8279902742,14223
14223,11.4258185576,14224
14224,7.84250122195,14225
14225,6.47525541714,14226
14226,23.3823689654,14227
14227,14.808804918,14228
14228,12.0378092721,14229
14229,7.95575833925,14230
14230,6.45537673786,14231
14231,23.7611251004,14232
14232,14.9740161684,14233
14233,12.0701076767,14234
14234,7.96432457926,14235
14235,6.56276469142,14236
14236,22.0495628492,14237
14237,14.0089248391,14238
14238,11.6408645078,14239
14239,7.99952300101,14240
14240,6.65801506798,14241
14241,22.0690573304,14242
14242,14.0397498134,14243
14243,11.7195254106,14244
14244,8.00300859944,14245
14245,6.66280739475,14246
14246,2.36668793567,14247
14247,1.84859098715,14248
14248,1.73768287568,14249
14249,9.15045217395,14250
14250,6.44201306284,14251
14251,6.25782288429,14252
14252,5.51539722835,14253
14253,5.44874620648,14254
14254,30.9767417667,14255
14255,6.77227731066,14256
14256,2.31213492343,14257
14257,4.44041704035,14258
14258,40.3541279858,14259
14259,24.1303353014,14260
14260,12.5935307604,14261
14261,17.3953684495,14262
14262,20.5878309705,14263
14263,106.472936855,14264
14264,52.9706771956,14265
14265,28.6643793506,14266
14266,24.2445773784,14267
14267,55.73257051,14268
14268,44.6152190435,14269
14269,14.7316225318,14270
14270,5.94020692823,14271
14271,8.2283850199,14272
14272,5.56810955944,14273
14273,5.95600625291,14274
14274,15.1020019703,14275
14275,17.2252819945,14276
14276,7.0635171939,14277
14277,4.24918306454,14278
14278,22.3199004514,14279
14279,54.9440101568,14280
14280,34.9453779713,14281
14281,29.7473032214,14282
14282,18.6513409564,14283
14283,18.9434512286,14284
14284,15.4621686585,14285
14285,12.2926001383,14286
14286,11.862226082,14287
14287,2.73842995118,14288
14288,2.74735009096,14289
14289,39.3671987637,14290
14290,30.7076054361,14291
14291,6.70179094051,14292
14292,2.13809938494,14293
14293,16.4272333874,14294
14294,13.7472886026,14295
14295,26.1992853187,14296
14296,13.284140214,14297
14297,14.1924356394,14298
14298,6.90084378191,14299
14299,5.97421333473,14300
14300,5.28971541505,14301
14301,3.50504160695,14302
14302,11.336839619,14303
14303,8.24572523081,14304
14304,21.6796533647,14305
14305,12.1483759103,14306
14306,6.39580172561,14307
14307,4.47956275865,14308
14308,3.35669921336,14309
14309,2.9975795107,14310
14310,2.87046716606,14311
14311,2.77555134531,14312
14312,28.1047269484,14313
14313,16.2225403487,14314
14314,9.11351345291,14315
14315,6.78807466423,14316
14316,5.34119763538,14317
14317,4.93432892442,14318
14318,4.76034068965,14319
14319,4.66877909768,14320
14320,3.93824467388,14321
14321,11.5358672901,14322
14322,2.37052843082,14323
14323,1.97039634888,14324
14324,2.02041873227,14325
14325,26.5267408045,14326
14326,14.9493801363,14327
14327,8.41507891188,14328
14328,6.17523453169,14329
14329,4.72211784721,14330
14330,4.58841384414,14331
14331,4.52018787191,14332
14332,4.4577726366,14333
14333,23.2684513104,14334
14334,13.8679720854,14335
14335,7.94299512181,14336
14336,6.14992000391,14337
14337,4.71329381591,14338
14338,4.30244162118,14339
14339,4.14285105738,14340
14340,4.08065757533,14341
14341,21.8153089067,14342
14342,12.0220440559,14343
14343,6.28751625498,14344
14344,4.36692741557,14345
14345,3.19579336341,14346
14346,2.85986537184,14347
14347,2.78634527933,14348
14348,2.69438937544,14349
14349,31.802220901,14350
14350,7.80446768461,14351
14351,3.45098791632,14352
14352,39.166000163,14353
14353,9.68135864044,14354
14354,8.48061931053,14355
14355,26.7398465734,14356
14356,16.5242846912,14357
14357,10.243206103,14358
14358,8.11256243731,14359
14359,6.8332515991,14360
14360,6.5512029028,14361
14361,6.38674408132,14362
14362,9.34819500622,14363
14363,6.82552545858,14364
14364,5.5173440295,14365
14365,2.8472652012,14366
14366,2.69685807657,14367
14367,0.85011846038,14368
14368,15.4594970311,14369
14369,3.014361169,14370
14370,7.38323386847,14371
14371,9.89537742467,14372
14372,8.32291955768,14373
14373,3.69434307619,14374
14374,6.26809978991,14375
14375,3.88956585403,14376
14376,7.04823823251,14377
14377,28.0040703561,14378
14378,16.1378916696,14379
14379,9.02165460787,14380
14380,6.64349825889,14381
14381,5.22505942988,14382
14382,4.80589479861,14383
14383,4.62841650574,14384
14384,4.53381647226,14385
14385,2.63262460383,14386
14386,6.76541570934,14387
14387,5.0283473042,14388
14388,6.29965743356,14389
14389,37.9119847916,14390
14390,1.55841706448,14391
14391,27.2848066868,14392
14392,15.5484963277,14393
14393,8.49019148861,14394
14394,6.14766026242,14395
14395,4.82218933298,14396
14396,4.47437802889,14397
14397,4.32679127988,14398
14398,4.20405109846,14399
14399,6.60915637455,14400
14400,26.7720225485,14401
14401,15.2920690693,14402
14402,8.35820977951,14403
14403,6.0077514775,14404
14404,4.69261382476,14405
14405,4.48755182626,14406
14406,4.30945799665,14407
14407,4.19536454244,14408
14408,4.04639920512,14409
14409,56.7853611347,14410
14410,28.0388323283,14411
14411,22.4070107777,14412
14412,21.9716154862,14413
14413,12.3579126374,14414
14414,6.64376053611,14415
14415,4.70014680447,14416
14416,3.57844436385,14417
14417,3.24505596109,14418
14418,3.09631672205,14419
14419,3.03014519144,14420
14420,2.18697693814,14421
14421,3.28174364621,14422
14422,3.28174364621,14423
14423,6.3070437884,14424
14424,5.11354536858,14425
14425,25.0645699851,14426
14426,15.0284929835,14427
14427,8.89679046911,14428
14428,6.95792054315,14429
14429,5.55708585975,14430
14430,5.20404445559,14431
14431,5.02977558705,14432
14432,4.953457758,14433
14433,6.82247661646,14434
14434,9.88125565976,14435
14435,8.82646601702,14436
14436,34.092383931,14437
14437,29.2973485143,14438
14438,17.4417358291,14439
14439,10.3120278035,14440
14440,7.97163989498,14441
14441,6.53082469125,14442
14442,6.0891668485,14443
14443,5.9269336134,14444
14444,5.83287661324,14445
14445,7.07629163622,14446
14446,2.54724916543,14447
14447,2.93228511027,14448
14448,10.0859935497,14449
14449,8.89590720217,14450
14450,5.54491661969,14451
14451,29.0160518184,14452
14452,17.0844811889,14453
14453,9.96762876462,14454
14454,7.68622117997,14455
14455,6.2394429147,14456
14456,5.80788151441,14457
14457,5.62006400508,14458
14458,5.5510469395,14459
14459,28.2792394137,14460
14460,16.4107267627,14461
14461,9.28725087182,14462
14462,6.91941436992,14463
14463,5.46891452081,14464
14464,5.05746772575,14465
14465,4.8472399121,14466
14466,4.76133974116,14467
14467,27.8995596906,14468
14468,16.1537240871,14469
14469,9.09818725721,14470
14470,6.75144855864,14471
14471,5.32020206397,14472
14472,4.8951681805,14473
14473,4.71503001607,14474
14474,4.61984684883,14475
14475,22.5652711202,14476
14476,12.972787371,14477
14477,7.29602681563,14478
14478,5.29414124061,14479
14479,4.16896226822,14480
14480,3.81776455246,14481
14481,3.66078878284,14482
14482,3.59556094486,14483
14483,25.0616625557,14484
14484,14.8795749636,14485
14485,8.74827321992,14486
14486,6.71389803289,14487
14487,5.45288635951,14488
14488,5.08607668696,14489
14489,4.95534288238,14490
14490,4.88099882602,14491
14491,60.1014053639,14492
14492,5.11203348172,14493
14493,21.956591508,14494
14494,12.2741456144,14495
14495,6.56911038009,14496
14496,4.61607558546,14497
14497,3.29831989866,14498
14498,2.9916655811,14499
14499,2.87148887421,14500
14500,2.78584521314,14501
14501,21.9385798666,14502
14502,12.284557614,14503
14503,6.60030690886,14504
14504,4.61967781284,14505
14505,3.34178027775,14506
14506,3.02074891396,14507
14507,2.8815757268,14508
14508,2.80185007994,14509
14509,25.1477633659,14510
14510,14.8236183721,14511
14511,8.44601710911,14512
14512,6.32511306324,14513
14513,5.13601639798,14514
14514,4.78068052424,14515
14515,4.65213021392,14516
14516,4.56156458921,14517
14517,2.01596919333,14518
14518,21.60198183,14519
14519,11.9717438106,14520
14520,6.17313234604,14521
14521,4.25452361364,14522
14522,3.10677385872,14523
14523,2.77815071991,14524
14524,2.61314802433,14525
14525,2.52984829162,14526
14526,21.4196505164,14527
14527,11.7999016926,14528
14528,6.05949299863,14529
14529,4.14728532764,14530
14530,3.02541611457,14531
14531,2.69342622868,14532
14532,2.54227238537,14533
14533,2.4558644735,14534
14534,6.26393503764,14535
14535,25.6880008928,14536
14536,15.0495945077,14537
14537,8.75414103584,14538
14538,6.78085674909,14539
14539,5.41910417483,14540
14540,5.03792803249,14541
14541,4.89649431454,14542
14542,34.6557414469,14543
14543,23.0291245179,14544
14544,18.1372465492,14545
14545,13.6237364407,14546
14546,12.7149487343,14547
14547,12.3036954647,14548
14548,12.2632444999,14549
14549,12.145359782,14550
14550,9.9457289395,14551
14551,9.63406940854,14552
14552,13.2201321815,14553
14553,17.5304141354,14554
14554,9.48347236883,14555
14555,4.7320041137,14556
14556,3.28134022536,14557
14557,2.05573418457,14558
14558,1.8543517305,14559
14559,1.71996067124,14560
14560,6.50082567368,14561
14561,13.6971234399,14562
14562,4.65630308072,14563
14563,8.26777769691,14564
14564,9.24460977206,14565
14565,15.2268467165,14566
14566,28.6930110532,14567
14567,18.6551336752,14568
14568,4.92282728866,14569
14569,6.60746170706,14570
14570,28.6187897833,14571
14571,16.7514124578,14572
14572,9.65733470027,14573
14573,7.30829485902,14574
14574,5.86007989421,14575
14575,5.46834440536,14576
14576,5.25015594736,14577
14577,5.17508607622,14578
14578,21.5182007649,14579
14579,11.951815146,14580
14580,6.21328393357,14581
14581,4.2965106269,14582
14582,3.15532319299,14583
14583,2.83474511547,14584
14584,2.68973622275,14585
14585,2.61413053198,14586
14586,21.7333461368,14587
14587,12.1642970538,14588
14588,6.42486674025,14589
14589,4.51126740975,14590
14590,3.36572878296,14591
14591,3.0484031938,14592
14592,2.90667242698,14593
14593,2.82419104244,14594
14594,21.2629054793,14595
14595,11.6931176705,14596
14596,5.9551280649,14597
14597,4.03819195504,14598
14598,2.89310402987,14599
14599,2.57803962488,14600
14600,2.42809055025,14601
14601,2.35163450969,14602
14602,22.5631039922,14603
14603,12.9865620098,14604
14604,7.24599062596,14605
14605,5.32935096042,14606
14606,4.18556761486,14607
14607,3.87990474224,14608
14608,3.74786233154,14609
14609,3.6777615897,14610
14610,21.331868906,14611
14611,11.7705519357,14612
14612,6.02760459722,14613
14613,4.12076519978,14614
14614,2.96744728594,14615
14615,2.65647843927,14616
14616,2.51370423367,14617
14617,2.43146939341,14618
14618,20.9372551792,14619
14619,11.3781236414,14620
14620,5.63911353029,14621
14621,3.72235092454,14622
14622,2.57614492593,14623
14623,2.25329896999,14624
14624,2.11367770166,14625
14625,2.02852784017,14626
14626,20.9372551792,14627
14627,11.3781236414,14628
14628,5.63911353029,14629
14629,3.72235092454,14630
14630,2.57614492593,14631
14631,2.25329896999,14632
14632,2.11367770166,14633
14633,2.02852784017,14634
14634,22.8782887328,14635
14635,13.3288649237,14636
14636,7.60755280546,14637
14637,5.68224324826,14638
14638,4.51702903955,14639
14639,4.19305047009,14640
14640,4.06692986483,14641
14641,3.98722319948,14642
14642,21.0113496209,14643
14643,11.4472860527,14644
14644,5.70638438338,14645
14645,3.79401020015,14646
14646,2.64893222955,14647
14647,2.33104032489,14648
14648,2.18756571237,14649
14649,2.10678241318,14650
14650,21.0113496209,14651
14651,11.4472860527,14652
14652,5.70638438338,14653
14653,3.79401020015,14654
14654,2.64893222955,14655
14655,2.33104032489,14656
14656,2.18756571237,14657
14657,2.10678241318,14658
14658,21.9006118298,14659
14659,12.3423549895,14660
14660,6.60286196767,14661
14661,4.69100174695,14662
14662,3.54111670111,14663
14663,3.2263549935,14664
14664,3.08441709253,14665
14665,3.00384054398,14666
14666,21.9006118298,14667
14667,12.3423549895,14668
14668,6.60286196767,14669
14669,4.69100174695,14670
14670,3.54111670111,14671
14671,3.2263549935,14672
14672,3.08441709253,14673
14673,3.00384054398,14674
14674,21.014164903,14675
14675,11.4547762133,14676
14676,5.72394933856,14677
14677,3.8046107974,14678
14678,2.66094804245,14679
14679,2.34439361011,14680
14680,2.19052732029,14681
14681,2.11872205953,14682
14682,5.08265121784,14683
14683,10.2573145585,14684
14684,17.50765111,14685
14685,15.5572168423,14686
14686,4.36855257683,14687
14687,5.59274321065,14688
14688,27.7032309311,14689
14689,16.6842427084,14690
14690,9.65424097014,14691
14691,7.61485815318,14692
14692,6.4268070913,14693
14693,6.19891224701,14694
14694,5.97392609924,14695
14695,5.85176784753,14696
14696,2.97071305212,14697
14697,18.8647240679,14698
14698,12.1788232773,14699
14699,10.2643398445,14700
14700,6.15532306425,14701
14701,5.39584917883,14702
14702,30.4311880753,14703
14703,6.20773613339,14704
14704,1.83025078452,14705
14705,6.31061399213,14706
14706,8.07419885553,14707
14707,6.4085450499,14708
14708,30.6239377955,14709
14709,7.67091556169,14710
14710,9.76864817301,14711
14711,8.60243178893,14712
14712,10.6590835392,14713
14713,2.0538773039,14714
14714,7.27818976646,14715
14715,6.03323836772,14716
14716,4.11018195291,14717
14717,3.57163440071,14718
14718,2.8555556084,14719
14719,16.3202537048,14720
14720,36.1497889641,14721
14721,6.50188189603,14722
14722,8.07940217183,14723
14723,6.09373612381,14724
14724,5.30029775766,14725
14725,26.0209436676,14726
14726,15.0307097345,14727
14727,8.68104966892,14728
14728,6.47868702078,14729
14729,5.26197554063,14730
14730,4.89292291564,14731
14731,4.68815392359,14732
14732,4.6118606429,14733
14733,24.641518525,14734
14734,14.5091941606,14735
14735,8.38937418269,14736
14736,6.33889924926,14737
14737,5.16878229348,14738
14738,4.74059624361,14739
14739,4.58958705263,14740
14740,4.50169354495,14741
14741,25.1587943841,14742
14742,14.8851844515,14743
14743,8.85436381645,14744
14744,6.80167308487,14745
14745,5.53296898288,14746
14746,5.2472573084,14747
14747,5.09315594614,14748
14748,5.00350164125,14749
14749,10.4371653216,14750
14750,27.6338891856,14751
14751,17.2680397062,14752
14752,11.1345726096,14753
14753,9.14403063399,14754
14754,8.08269617085,14755
14755,7.79109111077,14756
14756,7.62150285457,14757
14757,7.56488152281,14758
14758,27.5807414001,14759
14759,17.3141809835,14760
14760,11.2562780699,14761
14761,9.29357426216,14762
14762,8.081465451,14763
14763,7.83152003816,14764
14764,7.67594931331,14765
14765,7.60098909948,14766
14766,25.6737718025,14767
14767,15.3010256294,14768
14768,9.27154721998,14769
14769,7.26740267098,14770
14770,5.94196002867,14771
14771,5.73375901774,14772
14772,5.61449801188,14773
14773,5.52158445055,14774
14774,28.8835375219,14775
14775,17.0341911447,14776
14776,9.92654408967,14777
14777,7.55593310255,14778
14778,6.11787528163,14779
14779,5.69833489683,14780
14780,5.52196664723,14781
